Textile Type,Importer Country,Year,Import Value (USD)
Worn Clothes,Lesotho,2011,153
Worn Clothes,Lesotho,2012,242
Worn Clothes,Lesotho,2013,648
Worn Clothes,Lesotho,2014,554
Worn Clothes,Lesotho,2015,491
Worn Clothes,Lesotho,2016,436
Worn Clothes,Lesotho,2017,742
Worn Clothes,Lesotho,2018,783
Worn Clothes,Lesotho,2019,466
Worn Clothes,Lesotho,2020,506
Worn Clothes,Lesotho,2021,1058
Worn Clothes,Lesotho,2022,1482
Worn Clothes,Lesotho,2023,1517
Worn Clothes,Lesotho,2024,
Worn Clothes,Liberia,2005,
Worn Clothes,Liberia,2006,
Worn Clothes,Liberia,2007,
Worn Clothes,Liberia,2008,
Worn Clothes,Liberia,2009,
Worn Clothes,Liberia,2010,
Worn Clothes,Liberia,2011,
Worn Clothes,Liberia,2012,
Worn Clothes,Liberia,2013,
Worn Clothes,Liberia,2014,
Worn Clothes,Liberia,2015,
Worn Clothes,Liberia,2016,
Worn Clothes,Liberia,2017,18005
Worn Clothes,Liberia,2018,18840
Worn Clothes,Liberia,2019,18025
Worn Clothes,Liberia,2020,18747
Worn Clothes,Liberia,2021,21985
Worn Clothes,Liberia,2022,21264
Worn Clothes,Liberia,2023,18504
Worn Clothes,Liberia,2024,
Worn Clothes,"Libya, State of",2005,
Worn Clothes,"Libya, State of",2006,
Worn Clothes,"Libya, State of",2007,48
Worn Clothes,"Libya, State of",2008,3
Worn Clothes,"Libya, State of",2009,31
Worn Clothes,"Libya, State of",2010,0
Worn Clothes,"Libya, State of",2011,
Worn Clothes,"Libya, State of",2012,
Worn Clothes,"Libya, State of",2013,
Worn Clothes,"Libya, State of",2014,
Worn Clothes,"Libya, State of",2015,940
Worn Clothes,"Libya, State of",2016,0
Worn Clothes,"Libya, State of",2017,0
Worn Clothes,"Libya, State of",2018,973
Worn Clothes,"Libya, State of",2019,2939
Worn Clothes,"Libya, State of",2020,2252
Worn Clothes,"Libya, State of",2021,3346
Worn Clothes,"Libya, State of",2022,1114
Worn Clothes,"Libya, State of",2023,1005
Worn Clothes,"Libya, State of",2024,
Worn Clothes,Lithuania,2005,21461
Worn Clothes,Lithuania,2006,22928
Worn Clothes,Lithuania,2007,28383
Worn Clothes,Lithuania,2008,28717
Worn Clothes,Lithuania,2009,31729
Worn Clothes,Lithuania,2010,37965
Worn Clothes,Lithuania,2011,48672
Worn Clothes,Lithuania,2012,57701
Worn Clothes,Lithuania,2013,65962
Worn Clothes,Lithuania,2014,56042
Worn Clothes,Lithuania,2015,42846
Worn Clothes,Lithuania,2016,47572
Worn Clothes,Lithuania,2017,67455
Worn Clothes,Lithuania,2018,73803
Worn Clothes,Lithuania,2019,65689
Worn Clothes,Lithuania,2020,60975
Worn Clothes,Lithuania,2021,59269
Worn Clothes,Lithuania,2022,64895
Worn Clothes,Lithuania,2023,71543
Worn Clothes,Lithuania,2024,54802
Worn Clothes,Luxembourg,2005,168
Worn Clothes,Luxembourg,2006,311
Worn Clothes,Luxembourg,2007,438
Worn Clothes,Luxembourg,2008,428
Worn Clothes,Luxembourg,2009,428
Worn Clothes,Luxembourg,2010,355
Worn Clothes,Luxembourg,2011,536
Worn Clothes,Luxembourg,2012,525
Worn Clothes,Luxembourg,2013,178
Worn Clothes,Luxembourg,2014,251
Worn Clothes,Luxembourg,2015,208
Worn Clothes,Luxembourg,2016,159
Worn Clothes,Luxembourg,2017,308
Worn Clothes,Luxembourg,2018,425
Worn Clothes,Luxembourg,2019,349
Worn Clothes,Luxembourg,2020,304
Worn Clothes,Luxembourg,2021,394
Worn Clothes,Luxembourg,2022,324
Worn Clothes,Luxembourg,2023,942
Worn Clothes,Luxembourg,2024,709
Worn Clothes,"Macao, China",2005,5
Worn Clothes,"Macao, China",2006,6
Worn Clothes,"Macao, China",2007,31
Worn Clothes,"Macao, China",2008,33
Worn Clothes,"Macao, China",2009,40
Worn Clothes,"Macao, China",2010,37
Worn Clothes,"Macao, China",2011,61
Worn Clothes,"Macao, China",2012,53
Worn Clothes,"Macao, China",2013,109
Worn Clothes,"Macao, China",2014,133
Worn Clothes,"Macao, China",2015,162
Worn Clothes,"Macao, China",2016,177
Worn Clothes,"Macao, China",2017,204
Worn Clothes,"Macao, China",2018,251
Worn Clothes,"Macao, China",2019,196
Worn Clothes,"Macao, China",2020,222
Worn Clothes,"Macao, China",2021,805
Worn Clothes,"Macao, China",2022,541
Worn Clothes,"Macao, China",2023,2319
Worn Clothes,"Macao, China",2024,
Worn Clothes,"Macedonia, North",2005,277
Worn Clothes,"Macedonia, North",2006,396
Worn Clothes,"Macedonia, North",2007,477
Worn Clothes,"Macedonia, North",2008,446
Worn Clothes,"Macedonia, North",2009,339
Worn Clothes,"Macedonia, North",2010,251
Worn Clothes,"Macedonia, North",2011,337
Worn Clothes,"Macedonia, North",2012,427
Worn Clothes,"Macedonia, North",2013,248
Worn Clothes,"Macedonia, North",2014,314
Worn Clothes,"Macedonia, North",2015,362
Worn Clothes,"Macedonia, North",2016,373
Worn Clothes,"Macedonia, North",2017,305
Worn Clothes,"Macedonia, North",2018,287
Worn Clothes,"Macedonia, North",2019,332
Worn Clothes,"Macedonia, North",2020,284
Worn Clothes,"Macedonia, North",2021,432
Worn Clothes,"Macedonia, North",2022,404
Worn Clothes,"Macedonia, North",2023,850
Worn Clothes,"Macedonia, North",2024,908
Worn Clothes,Madagascar,2005,912
Worn Clothes,Madagascar,2006,8609
Worn Clothes,Madagascar,2007,15916
Worn Clothes,Madagascar,2008,13814
Worn Clothes,Madagascar,2009,15411
Worn Clothes,Madagascar,2010,18377
Worn Clothes,Madagascar,2011,26932
Worn Clothes,Madagascar,2012,22287
Worn Clothes,Madagascar,2013,21634
Worn Clothes,Madagascar,2014,32694
Worn Clothes,Madagascar,2015,27464
Worn Clothes,Madagascar,2016,39379
Worn Clothes,Madagascar,2017,50202
Worn Clothes,Madagascar,2018,50209
Worn Clothes,Madagascar,2019,61224
Worn Clothes,Madagascar,2020,45613
Worn Clothes,Madagascar,2021,57653
Worn Clothes,Madagascar,2022,68590
Worn Clothes,Madagascar,2023,71358
Worn Clothes,Madagascar,2024,87306
Worn Clothes,Malawi,2005,10203
Worn Clothes,Malawi,2006,9331
Worn Clothes,Malawi,2007,11946
Worn Clothes,Malawi,2008,15552
Worn Clothes,Malawi,2009,18614
Worn Clothes,Malawi,2010,21230
Worn Clothes,Malawi,2011,26119
Worn Clothes,Malawi,2012,27984
Worn Clothes,Malawi,2013,36873
Worn Clothes,Malawi,2014,49218
Worn Clothes,Malawi,2015,42942
Worn Clothes,Malawi,2016,40402
Worn Clothes,Malawi,2017,50523
Worn Clothes,Malawi,2018,59685
Worn Clothes,Malawi,2019,61228
Worn Clothes,Malawi,2020,65179
Worn Clothes,Malawi,2021,82580
Worn Clothes,Malawi,2022,77621
Worn Clothes,Malawi,2023,104575
Worn Clothes,Malawi,2024,
Worn Clothes,Malaysia,2005,65763
Worn Clothes,Malaysia,2006,54049
Worn Clothes,Malaysia,2007,58759
Worn Clothes,Malaysia,2008,74229
Worn Clothes,Malaysia,2009,94266
Worn Clothes,Malaysia,2010,87244
Worn Clothes,Malaysia,2011,114937
Worn Clothes,Malaysia,2012,134983
Worn Clothes,Malaysia,2013,146189
Worn Clothes,Malaysia,2014,160059
Worn Clothes,Malaysia,2015,146656
Worn Clothes,Malaysia,2016,150858
Worn Clothes,Malaysia,2017,178107
Worn Clothes,Malaysia,2018,184142
Worn Clothes,Malaysia,2019,97340
Worn Clothes,Malaysia,2020,71318
Worn Clothes,Malaysia,2021,97188
Worn Clothes,Malaysia,2022,102686
Worn Clothes,Malaysia,2023,118199
Worn Clothes,Malaysia,2024,123373
Worn Clothes,Maldives,2005,0
Worn Clothes,Maldives,2006,0
Worn Clothes,Maldives,2007,0
Worn Clothes,Maldives,2008,0
Worn Clothes,Maldives,2009,0
Worn Clothes,Maldives,2010,0
Worn Clothes,Maldives,2011,0
Worn Clothes,Maldives,2012,1
Worn Clothes,Maldives,2013,0
Worn Clothes,Maldives,2014,0
Worn Clothes,Maldives,2015,0
Worn Clothes,Maldives,2016,0
Worn Clothes,Maldives,2017,2
Worn Clothes,Maldives,2018,2
Worn Clothes,Maldives,2019,0
Worn Clothes,Maldives,2020,0
Worn Clothes,Maldives,2021,0
Worn Clothes,Maldives,2022,1
Worn Clothes,Maldives,2023,3
Worn Clothes,Maldives,2024,
Worn Clothes,Mali,2005,4029
Worn Clothes,Mali,2006,4268
Worn Clothes,Mali,2007,4188
Worn Clothes,Mali,2008,7076
Worn Clothes,Mali,2009,
Worn Clothes,Mali,2010,9689
Worn Clothes,Mali,2011,10625
Worn Clothes,Mali,2012,10220
Worn Clothes,Mali,2013,
Worn Clothes,Mali,2014,
Worn Clothes,Mali,2015,
Worn Clothes,Mali,2016,13519
Worn Clothes,Mali,2017,14858
Worn Clothes,Mali,2018,17831
Worn Clothes,Mali,2019,18190
Worn Clothes,Mali,2020,22664
Worn Clothes,Mali,2021,25692
Worn Clothes,Mali,2022,16827
Worn Clothes,Mali,2023,26430
Worn Clothes,Mali,2024,
Worn Clothes,Malta,2005,40
Worn Clothes,Malta,2006,55
Worn Clothes,Malta,2007,177
Worn Clothes,Malta,2008,208
Worn Clothes,Malta,2009,67
Worn Clothes,Malta,2010,64
Worn Clothes,Malta,2011,54
Worn Clothes,Malta,2012,40
Worn Clothes,Malta,2013,84
Worn Clothes,Malta,2014,82
Worn Clothes,Malta,2015,91
Worn Clothes,Malta,2016,79
Worn Clothes,Malta,2017,172
Worn Clothes,Malta,2018,94
Worn Clothes,Malta,2019,80
Worn Clothes,Malta,2020,127
Worn Clothes,Malta,2021,213
Worn Clothes,Malta,2022,143
Worn Clothes,Malta,2023,143
Worn Clothes,Malta,2024,229
Worn Clothes,Marshall Islands,2005,7
Worn Clothes,Marshall Islands,2006,34
Worn Clothes,Marshall Islands,2007,6
Worn Clothes,Marshall Islands,2008,
Worn Clothes,Marshall Islands,2009,
Worn Clothes,Marshall Islands,2010,2
Worn Clothes,Marshall Islands,2011,
Worn Clothes,Marshall Islands,2012,
Worn Clothes,Marshall Islands,2013,
Worn Clothes,Marshall Islands,2014,40
Worn Clothes,Marshall Islands,2015,
Worn Clothes,Marshall Islands,2016,8
Worn Clothes,Marshall Islands,2017,29
Worn Clothes,Marshall Islands,2018,7
Worn Clothes,Marshall Islands,2019,
Worn Clothes,Marshall Islands,2020,8
Worn Clothes,Marshall Islands,2021,28
Worn Clothes,Marshall Islands,2022,
Worn Clothes,Marshall Islands,2023,13
Worn Clothes,Marshall Islands,2024,
Worn Clothes,Mauritania,2005,307
Worn Clothes,Mauritania,2006,
Worn Clothes,Mauritania,2007,1727
Worn Clothes,Mauritania,2008,3225
Worn Clothes,Mauritania,2009,2530
Worn Clothes,Mauritania,2010,1609
Worn Clothes,Mauritania,2011,2240
Worn Clothes,Mauritania,2012,1968
Worn Clothes,Mauritania,2013,2413
Worn Clothes,Mauritania,2014,3745
Worn Clothes,Mauritania,2015,3412
Worn Clothes,Mauritania,2016,3870
Worn Clothes,Mauritania,2017,4416
Worn Clothes,Mauritania,2018,8942
Worn Clothes,Mauritania,2019,5303
Worn Clothes,Mauritania,2020,3765
Worn Clothes,Mauritania,2021,2481
Worn Clothes,Mauritania,2022,1665
Worn Clothes,Mauritania,2023,2334
Worn Clothes,Mauritania,2024,4035
Worn Clothes,Mauritius,2005,432
Worn Clothes,Mauritius,2006,1621
Worn Clothes,Mauritius,2007,849
Worn Clothes,Mauritius,2008,807
Worn Clothes,Mauritius,2009,870
Worn Clothes,Mauritius,2010,1460
Worn Clothes,Mauritius,2011,685
Worn Clothes,Mauritius,2012,1026
Worn Clothes,Mauritius,2013,2026
Worn Clothes,Mauritius,2014,1896
Worn Clothes,Mauritius,2015,1232
Worn Clothes,Mauritius,2016,1453
Worn Clothes,Mauritius,2017,2
Worn Clothes,Mauritius,2018,11
Worn Clothes,Mauritius,2019,5
Worn Clothes,Mauritius,2020,16
Worn Clothes,Mauritius,2021,30
Worn Clothes,Mauritius,2022,26
Worn Clothes,Mauritius,2023,21
Worn Clothes,Mauritius,2024,18
Worn Clothes,Mayotte,2005,214
Worn Clothes,Mayotte,2006,205
Worn Clothes,Mayotte,2007,121
Worn Clothes,Mayotte,2008,276
Worn Clothes,Mayotte,2009,228
Worn Clothes,Mayotte,2010,489
Worn Clothes,Mayotte,2011,379
Worn Clothes,Mayotte,2012,505
Worn Clothes,Mayotte,2013,543
Worn Clothes,Mayotte,2014,
Worn Clothes,Mayotte,2015,
Worn Clothes,Mayotte,2016,
Worn Clothes,Mayotte,2017,
Worn Clothes,Mayotte,2018,
Worn Clothes,Mayotte,2019,
Worn Clothes,Mayotte,2020,
Worn Clothes,Mayotte,2021,
Worn Clothes,Mayotte,2022,
Worn Clothes,Mayotte,2023,
Worn Clothes,Mayotte,2024,
Worn Clothes,Mexico,2005,75
Worn Clothes,Mexico,2006,101
Worn Clothes,Mexico,2007,38
Worn Clothes,Mexico,2008,26
Worn Clothes,Mexico,2009,0
Worn Clothes,Mexico,2010,8
Worn Clothes,Mexico,2011,2
Worn Clothes,Mexico,2012,0
Worn Clothes,Mexico,2013,0
Worn Clothes,Mexico,2014,0
Worn Clothes,Mexico,2015,0
Worn Clothes,Mexico,2016,0
Worn Clothes,Mexico,2017,0
Worn Clothes,Mexico,2018,103
Worn Clothes,Mexico,2019,0
Worn Clothes,Mexico,2020,0
Worn Clothes,Mexico,2021,0
Worn Clothes,Mexico,2022,0
Worn Clothes,Mexico,2023,0
Worn Clothes,Mexico,2024,
Worn Clothes,"Micronesia, Federated States of",2005,68
Worn Clothes,"Micronesia, Federated States of",2006,63
Worn Clothes,"Micronesia, Federated States of",2007,78
Worn Clothes,"Micronesia, Federated States of",2008,87
Worn Clothes,"Micronesia, Federated States of",2009,59
Worn Clothes,"Micronesia, Federated States of",2010,145
Worn Clothes,"Micronesia, Federated States of",2011,137
Worn Clothes,"Micronesia, Federated States of",2012,163
Worn Clothes,"Micronesia, Federated States of",2013,200
Worn Clothes,"Micronesia, Federated States of",2014,120
Worn Clothes,"Micronesia, Federated States of",2015,87
Worn Clothes,"Micronesia, Federated States of",2016,117
Worn Clothes,"Micronesia, Federated States of",2017,177
Worn Clothes,"Micronesia, Federated States of",2018,164
Worn Clothes,"Micronesia, Federated States of",2019,147
Worn Clothes,"Micronesia, Federated States of",2020,249
Worn Clothes,"Micronesia, Federated States of",2021,308
Worn Clothes,"Micronesia, Federated States of",2022,302
Worn Clothes,"Micronesia, Federated States of",2023,272
Worn Clothes,"Micronesia, Federated States of",2024,
Worn Clothes,"Moldova, Republic of",2005,2121
Worn Clothes,"Moldova, Republic of",2006,2150
Worn Clothes,"Moldova, Republic of",2007,2622
Worn Clothes,"Moldova, Republic of",2008,3351
Worn Clothes,"Moldova, Republic of",2009,3267
Worn Clothes,"Moldova, Republic of",2010,3836
Worn Clothes,"Moldova, Republic of",2011,6779
Worn Clothes,"Moldova, Republic of",2012,7911
Worn Clothes,"Moldova, Republic of",2013,8181
Worn Clothes,"Moldova, Republic of",2014,7323
Worn Clothes,"Moldova, Republic of",2015,4991
Worn Clothes,"Moldova, Republic of",2016,5711
Worn Clothes,"Moldova, Republic of",2017,6963
Worn Clothes,"Moldova, Republic of",2018,6474
Worn Clothes,"Moldova, Republic of",2019,6229
Worn Clothes,"Moldova, Republic of",2020,6309
Worn Clothes,"Moldova, Republic of",2021,7617
Worn Clothes,"Moldova, Republic of",2022,6346
Worn Clothes,"Moldova, Republic of",2023,5140
Worn Clothes,"Moldova, Republic of",2024,6093
Worn Clothes,Mongolia,2005,3455
Worn Clothes,Mongolia,2006,3803
Worn Clothes,Mongolia,2007,4342
Worn Clothes,Mongolia,2008,
Worn Clothes,Mongolia,2009,
Worn Clothes,Mongolia,2010,6356
Worn Clothes,Mongolia,2011,6627
Worn Clothes,Mongolia,2012,5904
Worn Clothes,Mongolia,2013,4911
Worn Clothes,Mongolia,2014,4888
Worn Clothes,Mongolia,2015,4402
Worn Clothes,Mongolia,2016,5216
Worn Clothes,Mongolia,2017,5708
Worn Clothes,Mongolia,2018,5963
Worn Clothes,Mongolia,2019,5438
Worn Clothes,Mongolia,2020,4902
Worn Clothes,Mongolia,2021,4649
Worn Clothes,Mongolia,2022,4495
Worn Clothes,Mongolia,2023,5383
Worn Clothes,Mongolia,2024,6294
Worn Clothes,Montenegro,2005,
Worn Clothes,Montenegro,2006,172
Worn Clothes,Montenegro,2007,398
Worn Clothes,Montenegro,2008,248
Worn Clothes,Montenegro,2009,551
Worn Clothes,Montenegro,2010,314
Worn Clothes,Montenegro,2011,453
Worn Clothes,Montenegro,2012,519
Worn Clothes,Montenegro,2013,259
Worn Clothes,Montenegro,2014,624
Worn Clothes,Montenegro,2015,454
Worn Clothes,Montenegro,2016,268
Worn Clothes,Montenegro,2017,281
Worn Clothes,Montenegro,2018,388
Worn Clothes,Montenegro,2019,506
Worn Clothes,Montenegro,2020,398
Worn Clothes,Montenegro,2021,462
Worn Clothes,Montenegro,2022,798
Worn Clothes,Montenegro,2023,1301
Worn Clothes,Montenegro,2024,
Worn Clothes,Montserrat,2005,2
Worn Clothes,Montserrat,2006,2
Worn Clothes,Montserrat,2007,4
Worn Clothes,Montserrat,2008,5
Worn Clothes,Montserrat,2009,11
Worn Clothes,Montserrat,2010,
Worn Clothes,Montserrat,2011,
Worn Clothes,Montserrat,2012,9
Worn Clothes,Montserrat,2013,5
Worn Clothes,Montserrat,2014,4
Worn Clothes,Montserrat,2015,4
Worn Clothes,Montserrat,2016,9
Worn Clothes,Montserrat,2017,2
Worn Clothes,Montserrat,2018,7
Worn Clothes,Montserrat,2019,3
Worn Clothes,Montserrat,2020,3
Worn Clothes,Montserrat,2021,5
Worn Clothes,Montserrat,2022,4
Worn Clothes,Montserrat,2023,3
Worn Clothes,Montserrat,2024,
Worn Clothes,Morocco,2005,225
Worn Clothes,Morocco,2006,881
Worn Clothes,Morocco,2007,2312
Worn Clothes,Morocco,2008,3701
Worn Clothes,Morocco,2009,5105
Worn Clothes,Morocco,2010,7417
Worn Clothes,Morocco,2011,7164
Worn Clothes,Morocco,2012,6762
Worn Clothes,Morocco,2013,8267
Worn Clothes,Morocco,2014,9323
Worn Clothes,Morocco,2015,7399
Worn Clothes,Morocco,2016,6814
Worn Clothes,Morocco,2017,7593
Worn Clothes,Morocco,2018,8684
Worn Clothes,Morocco,2019,9739
Worn Clothes,Morocco,2020,18178
Worn Clothes,Morocco,2021,58225
Worn Clothes,Morocco,2022,37075
Worn Clothes,Morocco,2023,60725
Worn Clothes,Morocco,2024,
Worn Clothes,Mozambique,2005,13842
Worn Clothes,Mozambique,2006,13372
Worn Clothes,Mozambique,2007,15235
Worn Clothes,Mozambique,2008,17542
Worn Clothes,Mozambique,2009,27535
Worn Clothes,Mozambique,2010,19983
Worn Clothes,Mozambique,2011,26673
Worn Clothes,Mozambique,2012,36819
Worn Clothes,Mozambique,2013,65646
Worn Clothes,Mozambique,2014,71443
Worn Clothes,Mozambique,2015,63229
Worn Clothes,Mozambique,2016,52147
Worn Clothes,Mozambique,2017,58822
Worn Clothes,Mozambique,2018,42904
Worn Clothes,Mozambique,2019,36343
Worn Clothes,Mozambique,2020,28338
Worn Clothes,Mozambique,2021,17817
Worn Clothes,Mozambique,2022,25553
Worn Clothes,Mozambique,2023,15394
Worn Clothes,Mozambique,2024,12396
Worn Clothes,Myanmar,2005,
Worn Clothes,Myanmar,2006,
Worn Clothes,Myanmar,2007,
Worn Clothes,Myanmar,2008,
Worn Clothes,Myanmar,2009,
Worn Clothes,Myanmar,2010,0
Worn Clothes,Myanmar,2011,3
Worn Clothes,Myanmar,2012,2
Worn Clothes,Myanmar,2013,9
Worn Clothes,Myanmar,2014,71
Worn Clothes,Myanmar,2015,51
Worn Clothes,Myanmar,2016,1
Worn Clothes,Myanmar,2017,4
Worn Clothes,Myanmar,2018,4
Worn Clothes,Myanmar,2019,74
Worn Clothes,Myanmar,2020,2
Worn Clothes,Myanmar,2021,11
Worn Clothes,Myanmar,2022,3
Worn Clothes,Myanmar,2023,3
Worn Clothes,Myanmar,2024,9
Worn Clothes,Namibia,2005,185
Worn Clothes,Namibia,2006,131
Worn Clothes,Namibia,2007,229
Worn Clothes,Namibia,2008,223
Worn Clothes,Namibia,2009,863
Worn Clothes,Namibia,2010,314
Worn Clothes,Namibia,2011,238
Worn Clothes,Namibia,2012,385
Worn Clothes,Namibia,2013,303
Worn Clothes,Namibia,2014,288
Worn Clothes,Namibia,2015,205
Worn Clothes,Namibia,2016,269
Worn Clothes,Namibia,2017,346
Worn Clothes,Namibia,2018,180
Worn Clothes,Namibia,2019,325
Worn Clothes,Namibia,2020,219
Worn Clothes,Namibia,2021,215
Worn Clothes,Namibia,2022,400
Worn Clothes,Namibia,2023,228
Worn Clothes,Namibia,2024,236
Worn Clothes,Nauru,2005,
Worn Clothes,Nauru,2006,7
Worn Clothes,Nauru,2007,76
Worn Clothes,Nauru,2008,3
Worn Clothes,Nauru,2009,9
Worn Clothes,Nauru,2010,2
Worn Clothes,Nauru,2011,54
Worn Clothes,Nauru,2012,22
Worn Clothes,Nauru,2013,41
Worn Clothes,Nauru,2014,215
Worn Clothes,Nauru,2015,5
Worn Clothes,Nauru,2016,63
Worn Clothes,Nauru,2017,96
Worn Clothes,Nauru,2018,131
Worn Clothes,Nauru,2019,27
Worn Clothes,Nauru,2020,85
Worn Clothes,Nauru,2021,34
Worn Clothes,Nauru,2022,61
Worn Clothes,Nauru,2023,259
Worn Clothes,Nauru,2024,
Worn Clothes,Nepal,2005,
Worn Clothes,Nepal,2006,
Worn Clothes,Nepal,2007,
Worn Clothes,Nepal,2008,
Worn Clothes,Nepal,2009,490
Worn Clothes,Nepal,2010,707
Worn Clothes,Nepal,2011,706
Worn Clothes,Nepal,2012,92
Worn Clothes,Nepal,2013,218
Worn Clothes,Nepal,2014,415
Worn Clothes,Nepal,2015,246
Worn Clothes,Nepal,2016,303
Worn Clothes,Nepal,2017,788
Worn Clothes,Nepal,2018,611
Worn Clothes,Nepal,2019,430
Worn Clothes,Nepal,2020,180
Worn Clothes,Nepal,2021,240
Worn Clothes,Nepal,2022,111
Worn Clothes,Nepal,2023,158
Worn Clothes,Nepal,2024,
Worn Clothes,Netherlands,2005,28961
Worn Clothes,Netherlands,2006,41389
Worn Clothes,Netherlands,2007,47758
Worn Clothes,Netherlands,2008,59471
Worn Clothes,Netherlands,2009,54304
Worn Clothes,Netherlands,2010,58725
Worn Clothes,Netherlands,2011,79512
Worn Clothes,Netherlands,2012,79800
Worn Clothes,Netherlands,2013,120478
Worn Clothes,Netherlands,2014,119418
Worn Clothes,Netherlands,2015,79308
Worn Clothes,Netherlands,2016,102741
Worn Clothes,Netherlands,2017,100662
Worn Clothes,Netherlands,2018,134361
Worn Clothes,Netherlands,2019,130270
Worn Clothes,Netherlands,2020,133419
Worn Clothes,Netherlands,2021,162319
Worn Clothes,Netherlands,2022,64593
Worn Clothes,Netherlands,2023,101208
Worn Clothes,Netherlands,2024,94568
Worn Clothes,Netherlands Antilles,2005,33
Worn Clothes,Netherlands Antilles,2006,39
Worn Clothes,Netherlands Antilles,2007,35
Worn Clothes,Netherlands Antilles,2008,32
Worn Clothes,Netherlands Antilles,2009,157
Worn Clothes,Netherlands Antilles,2010,6
Worn Clothes,Netherlands Antilles,2011,
Worn Clothes,Netherlands Antilles,2012,
Worn Clothes,Netherlands Antilles,2013,
Worn Clothes,Netherlands Antilles,2014,
Worn Clothes,Netherlands Antilles,2015,
Worn Clothes,Netherlands Antilles,2016,
Worn Clothes,Netherlands Antilles,2017,
Worn Clothes,Netherlands Antilles,2018,
Worn Clothes,Netherlands Antilles,2019,
Worn Clothes,Netherlands Antilles,2020,
Worn Clothes,Netherlands Antilles,2021,
Worn Clothes,Netherlands Antilles,2022,
Worn Clothes,Netherlands Antilles,2023,
Worn Clothes,Netherlands Antilles,2024,
Worn Clothes,New Caledonia,2005,21
Worn Clothes,New Caledonia,2006,26
Worn Clothes,New Caledonia,2007,28
Worn Clothes,New Caledonia,2008,36
Worn Clothes,New Caledonia,2009,32
Worn Clothes,New Caledonia,2010,48
Worn Clothes,New Caledonia,2011,73
Worn Clothes,New Caledonia,2012,17
Worn Clothes,New Caledonia,2013,58
Worn Clothes,New Caledonia,2014,34
Worn Clothes,New Caledonia,2015,38
Worn Clothes,New Caledonia,2016,12
Worn Clothes,New Caledonia,2017,72
Worn Clothes,New Caledonia,2018,47
Worn Clothes,New Caledonia,2019,25
Worn Clothes,New Caledonia,2020,38
Worn Clothes,New Caledonia,2021,72
Worn Clothes,New Caledonia,2022,146
Worn Clothes,New Caledonia,2023,47
Worn Clothes,New Caledonia,2024,
Worn Clothes,New Zealand,2005,175
Worn Clothes,New Zealand,2006,102
Worn Clothes,New Zealand,2007,90
Worn Clothes,New Zealand,2008,47
Worn Clothes,New Zealand,2009,269
Worn Clothes,New Zealand,2010,304
Worn Clothes,New Zealand,2011,224
Worn Clothes,New Zealand,2012,332
Worn Clothes,New Zealand,2013,143
Worn Clothes,New Zealand,2014,144
Worn Clothes,New Zealand,2015,68
Worn Clothes,New Zealand,2016,156
Worn Clothes,New Zealand,2017,301
Worn Clothes,New Zealand,2018,345
Worn Clothes,New Zealand,2019,482
Worn Clothes,New Zealand,2020,865
Worn Clothes,New Zealand,2021,1045
Worn Clothes,New Zealand,2022,664
Worn Clothes,New Zealand,2023,704
Worn Clothes,New Zealand,2024,2335
Worn Clothes,Nicaragua,2005,6011
Worn Clothes,Nicaragua,2006,6457
Worn Clothes,Nicaragua,2007,8705
Worn Clothes,Nicaragua,2008,7786
Worn Clothes,Nicaragua,2009,12326
Worn Clothes,Nicaragua,2010,20105
Worn Clothes,Nicaragua,2011,22706
Worn Clothes,Nicaragua,2012,27733
Worn Clothes,Nicaragua,2013,31091
Worn Clothes,Nicaragua,2014,34402
Worn Clothes,Nicaragua,2015,38905
Worn Clothes,Nicaragua,2016,48160
Worn Clothes,Nicaragua,2017,57773
Worn Clothes,Nicaragua,2018,55242
Worn Clothes,Nicaragua,2019,60887
Worn Clothes,Nicaragua,2020,70694
Worn Clothes,Nicaragua,2021,88505
Worn Clothes,Nicaragua,2022,99148
Worn Clothes,Nicaragua,2023,83675
Worn Clothes,Nicaragua,2024,
Worn Clothes,Niger,2005,26131
Worn Clothes,Niger,2006,34467
Worn Clothes,Niger,2007,40433
Worn Clothes,Niger,2008,52112
Worn Clothes,Niger,2009,48975
Worn Clothes,Niger,2010,43940
Worn Clothes,Niger,2011,44721
Worn Clothes,Niger,2012,38671
Worn Clothes,Niger,2013,34840
Worn Clothes,Niger,2014,21255
Worn Clothes,Niger,2015,16669
Worn Clothes,Niger,2016,11852
Worn Clothes,Niger,2017,12379
Worn Clothes,Niger,2018,14631
Worn Clothes,Niger,2019,22451
Worn Clothes,Niger,2020,19595
Worn Clothes,Niger,2021,21713
Worn Clothes,Niger,2022,18056
Worn Clothes,Niger,2023,13897
Worn Clothes,Niger,2024,
Worn Clothes,Nigeria,2005,
Worn Clothes,Nigeria,2006,1995
Worn Clothes,Nigeria,2007,9
Worn Clothes,Nigeria,2008,133
Worn Clothes,Nigeria,2009,0
Worn Clothes,Nigeria,2010,84
Worn Clothes,Nigeria,2011,22306
Worn Clothes,Nigeria,2012,340
Worn Clothes,Nigeria,2013,364
Worn Clothes,Nigeria,2014,34
Worn Clothes,Nigeria,2015,19
Worn Clothes,Nigeria,2016,101
Worn Clothes,Nigeria,2017,141
Worn Clothes,Nigeria,2018,1171
Worn Clothes,Nigeria,2019,3430
Worn Clothes,Nigeria,2020,2737
Worn Clothes,Nigeria,2021,1196
Worn Clothes,Nigeria,2022,1281
