Textile Type,Exporter Country,Year,Export Value (USD)
Worn Clothes,Pakistan,2012,11984
Worn Clothes,Pakistan,2013,15961
Worn Clothes,Pakistan,2014,13582
Worn Clothes,Pakistan,2015,11388
Worn Clothes,Pakistan,2016,11341
Worn Clothes,Pakistan,2017,10665
Worn Clothes,Pakistan,2018,13501
Worn Clothes,Pakistan,2019,33163
Worn Clothes,Pakistan,2020,198509
Worn Clothes,Pakistan,2021,277380
Worn Clothes,Pakistan,2022,259577
Worn Clothes,Pakistan,2023,257590
Worn Clothes,Pakistan,2024,284158
Worn Clothes,Palau,2005,
Worn Clothes,Palau,2006,
Worn Clothes,Palau,2007,
Worn Clothes,Palau,2008,
Worn Clothes,Palau,2009,
Worn Clothes,Palau,2010,
Worn Clothes,Palau,2011,
Worn Clothes,Palau,2012,0
Worn Clothes,Palau,2013,
Worn Clothes,Palau,2014,2
Worn Clothes,Palau,2015,12
Worn Clothes,Palau,2016,12
Worn Clothes,Palau,2017,12
Worn Clothes,Palau,2018,1
Worn Clothes,Palau,2019,
Worn Clothes,Palau,2020,
Worn Clothes,Palau,2021,
Worn Clothes,Palau,2022,
Worn Clothes,Palau,2023,
Worn Clothes,Palau,2024,
Worn Clothes,"Palestine, State of",2005,
Worn Clothes,"Palestine, State of",2006,
Worn Clothes,"Palestine, State of",2007,0
Worn Clothes,"Palestine, State of",2008,5
Worn Clothes,"Palestine, State of",2009,0
Worn Clothes,"Palestine, State of",2010,0
Worn Clothes,"Palestine, State of",2011,6
Worn Clothes,"Palestine, State of",2012,0
Worn Clothes,"Palestine, State of",2013,0
Worn Clothes,"Palestine, State of",2014,0
Worn Clothes,"Palestine, State of",2015,0
Worn Clothes,"Palestine, State of",2016,0
Worn Clothes,"Palestine, State of",2017,1
Worn Clothes,"Palestine, State of",2018,0
Worn Clothes,"Palestine, State of",2019,0
Worn Clothes,"Palestine, State of",2020,0
Worn Clothes,"Palestine, State of",2021,0
Worn Clothes,"Palestine, State of",2022,0
Worn Clothes,"Palestine, State of",2023,2
Worn Clothes,"Palestine, State of",2024,
Worn Clothes,Panama,2005,0
Worn Clothes,Panama,2006,401
Worn Clothes,Panama,2007,542
Worn Clothes,Panama,2008,324
Worn Clothes,Panama,2009,508
Worn Clothes,Panama,2010,206
Worn Clothes,Panama,2011,526
Worn Clothes,Panama,2012,513
Worn Clothes,Panama,2013,364
Worn Clothes,Panama,2014,89
Worn Clothes,Panama,2015,173
Worn Clothes,Panama,2016,895
Worn Clothes,Panama,2017,119
Worn Clothes,Panama,2018,63
Worn Clothes,Panama,2019,414
Worn Clothes,Panama,2020,94
Worn Clothes,Panama,2021,120
Worn Clothes,Panama,2022,3108
Worn Clothes,Panama,2023,1895
Worn Clothes,Panama,2024,214
Worn Clothes,Papua New Guinea,2005,
Worn Clothes,Papua New Guinea,2006,
Worn Clothes,Papua New Guinea,2007,
Worn Clothes,Papua New Guinea,2008,
Worn Clothes,Papua New Guinea,2009,
Worn Clothes,Papua New Guinea,2010,
Worn Clothes,Papua New Guinea,2011,11
Worn Clothes,Papua New Guinea,2012,11
Worn Clothes,Papua New Guinea,2013,
Worn Clothes,Papua New Guinea,2014,
Worn Clothes,Papua New Guinea,2015,
Worn Clothes,Papua New Guinea,2016,
Worn Clothes,Papua New Guinea,2017,
Worn Clothes,Papua New Guinea,2018,
Worn Clothes,Papua New Guinea,2019,3
Worn Clothes,Papua New Guinea,2020,0
Worn Clothes,Papua New Guinea,2021,0
Worn Clothes,Papua New Guinea,2022,6
Worn Clothes,Papua New Guinea,2023,2
Worn Clothes,Papua New Guinea,2024,
Worn Clothes,Paraguay,2005,0
Worn Clothes,Paraguay,2006,1
Worn Clothes,Paraguay,2007,0
Worn Clothes,Paraguay,2008,0
Worn Clothes,Paraguay,2009,0
Worn Clothes,Paraguay,2010,0
Worn Clothes,Paraguay,2011,0
Worn Clothes,Paraguay,2012,0
Worn Clothes,Paraguay,2013,1
Worn Clothes,Paraguay,2014,2
Worn Clothes,Paraguay,2015,0
Worn Clothes,Paraguay,2016,0
Worn Clothes,Paraguay,2017,0
Worn Clothes,Paraguay,2018,0
Worn Clothes,Paraguay,2019,1
Worn Clothes,Paraguay,2020,1
Worn Clothes,Paraguay,2021,1
Worn Clothes,Paraguay,2022,1
Worn Clothes,Paraguay,2023,0
Worn Clothes,Paraguay,2024,0
Worn Clothes,Peru,2005,7
Worn Clothes,Peru,2006,0
Worn Clothes,Peru,2007,0
Worn Clothes,Peru,2008,0
Worn Clothes,Peru,2009,1
Worn Clothes,Peru,2010,0
Worn Clothes,Peru,2011,0
Worn Clothes,Peru,2012,1
Worn Clothes,Peru,2013,7
Worn Clothes,Peru,2014,0
Worn Clothes,Peru,2015,3
Worn Clothes,Peru,2016,15
Worn Clothes,Peru,2017,4
Worn Clothes,Peru,2018,2
Worn Clothes,Peru,2019,0
Worn Clothes,Peru,2020,2
Worn Clothes,Peru,2021,0
Worn Clothes,Peru,2022,6
Worn Clothes,Peru,2023,0
Worn Clothes,Peru,2024,0
Worn Clothes,Philippines,2005,2727
Worn Clothes,Philippines,2006,926
Worn Clothes,Philippines,2007,1110
Worn Clothes,Philippines,2008,1918
Worn Clothes,Philippines,2009,2015
Worn Clothes,Philippines,2010,2239
Worn Clothes,Philippines,2011,2835
Worn Clothes,Philippines,2012,3456
Worn Clothes,Philippines,2013,8833
Worn Clothes,Philippines,2014,9994
Worn Clothes,Philippines,2015,7876
Worn Clothes,Philippines,2016,5626
Worn Clothes,Philippines,2017,5747
Worn Clothes,Philippines,2018,10652
Worn Clothes,Philippines,2019,16764
Worn Clothes,Philippines,2020,10819
Worn Clothes,Philippines,2021,15157
Worn Clothes,Philippines,2022,17593
Worn Clothes,Philippines,2023,14952
Worn Clothes,Philippines,2024,9210
Worn Clothes,Pitcairn,2005,
Worn Clothes,Pitcairn,2006,
Worn Clothes,Pitcairn,2007,
Worn Clothes,Pitcairn,2008,
Worn Clothes,Pitcairn,2009,
Worn Clothes,Pitcairn,2010,14
Worn Clothes,Pitcairn,2011,30
Worn Clothes,Pitcairn,2012,
Worn Clothes,Pitcairn,2013,
Worn Clothes,Pitcairn,2014,
Worn Clothes,Pitcairn,2015,7
Worn Clothes,Pitcairn,2016,
Worn Clothes,Pitcairn,2017,
Worn Clothes,Pitcairn,2018,
Worn Clothes,Pitcairn,2019,
Worn Clothes,Pitcairn,2020,
Worn Clothes,Pitcairn,2021,
Worn Clothes,Pitcairn,2022,2635
Worn Clothes,Pitcairn,2023,
Worn Clothes,Pitcairn,2024,
Worn Clothes,Poland,2005,19224
Worn Clothes,Poland,2006,25511
Worn Clothes,Poland,2007,35652
Worn Clothes,Poland,2008,52320
Worn Clothes,Poland,2009,53807
Worn Clothes,Poland,2010,59655
Worn Clothes,Poland,2011,85285
Worn Clothes,Poland,2012,109011
Worn Clothes,Poland,2013,140984
Worn Clothes,Poland,2014,147731
Worn Clothes,Poland,2015,134210
Worn Clothes,Poland,2016,161980
Worn Clothes,Poland,2017,179903
Worn Clothes,Poland,2018,196026
Worn Clothes,Poland,2019,201243
Worn Clothes,Poland,2020,186566
Worn Clothes,Poland,2021,207960
Worn Clothes,Poland,2022,198902
Worn Clothes,Poland,2023,205350
Worn Clothes,Poland,2024,183318
Worn Clothes,Portugal,2005,2085
Worn Clothes,Portugal,2006,3568
Worn Clothes,Portugal,2007,4487
Worn Clothes,Portugal,2008,7166
Worn Clothes,Portugal,2009,11286
Worn Clothes,Portugal,2010,22382
Worn Clothes,Portugal,2011,11428
Worn Clothes,Portugal,2012,11193
Worn Clothes,Portugal,2013,11382
Worn Clothes,Portugal,2014,9646
Worn Clothes,Portugal,2015,8825
Worn Clothes,Portugal,2016,8570
Worn Clothes,Portugal,2017,12686
Worn Clothes,Portugal,2018,12775
Worn Clothes,Portugal,2019,10873
Worn Clothes,Portugal,2020,10585
Worn Clothes,Portugal,2021,13859
Worn Clothes,Portugal,2022,15407
Worn Clothes,Portugal,2023,12998
Worn Clothes,Portugal,2024,12399
Worn Clothes,Qatar,2005,7829
Worn Clothes,Qatar,2006,11771
Worn Clothes,Qatar,2007,1884
Worn Clothes,Qatar,2008,284
Worn Clothes,Qatar,2009,336
Worn Clothes,Qatar,2010,43
Worn Clothes,Qatar,2011,0
Worn Clothes,Qatar,2012,88
Worn Clothes,Qatar,2013,139
Worn Clothes,Qatar,2014,128
Worn Clothes,Qatar,2015,248
Worn Clothes,Qatar,2016,
Worn Clothes,Qatar,2017,748
Worn Clothes,Qatar,2018,897
Worn Clothes,Qatar,2019,751
Worn Clothes,Qatar,2020,853
Worn Clothes,Qatar,2021,1517
Worn Clothes,Qatar,2022,1453
Worn Clothes,Qatar,2023,2319
Worn Clothes,Qatar,2024,
Worn Clothes,Romania,2005,667
Worn Clothes,Romania,2006,759
Worn Clothes,Romania,2007,1021
Worn Clothes,Romania,2008,1000
Worn Clothes,Romania,2009,1475
Worn Clothes,Romania,2010,11872
Worn Clothes,Romania,2011,8853
Worn Clothes,Romania,2012,8462
Worn Clothes,Romania,2013,10275
Worn Clothes,Romania,2014,11348
Worn Clothes,Romania,2015,9812
Worn Clothes,Romania,2016,11630
Worn Clothes,Romania,2017,6586
Worn Clothes,Romania,2018,8416
Worn Clothes,Romania,2019,6507
Worn Clothes,Romania,2020,6309
Worn Clothes,Romania,2021,8786
Worn Clothes,Romania,2022,8062
Worn Clothes,Romania,2023,2572
Worn Clothes,Romania,2024,1607
Worn Clothes,Russian Federation,2005,1737
Worn Clothes,Russian Federation,2006,638
Worn Clothes,Russian Federation,2007,23
Worn Clothes,Russian Federation,2008,117
Worn Clothes,Russian Federation,2009,20
Worn Clothes,Russian Federation,2010,50
Worn Clothes,Russian Federation,2011,2
Worn Clothes,Russian Federation,2012,225
Worn Clothes,Russian Federation,2013,700
Worn Clothes,Russian Federation,2014,704
Worn Clothes,Russian Federation,2015,1140
Worn Clothes,Russian Federation,2016,163
Worn Clothes,Russian Federation,2017,460
Worn Clothes,Russian Federation,2018,603
Worn Clothes,Russian Federation,2019,1133
Worn Clothes,Russian Federation,2020,763
Worn Clothes,Russian Federation,2021,1004
Worn Clothes,Russian Federation,2022,19353
Worn Clothes,Russian Federation,2023,16656
Worn Clothes,Russian Federation,2024,
Worn Clothes,Rwanda,2005,844
Worn Clothes,Rwanda,2006,663
Worn Clothes,Rwanda,2007,771
Worn Clothes,Rwanda,2008,1326
Worn Clothes,Rwanda,2009,1417
Worn Clothes,Rwanda,2010,1746
Worn Clothes,Rwanda,2011,3328
Worn Clothes,Rwanda,2012,1027
Worn Clothes,Rwanda,2013,6660
Worn Clothes,Rwanda,2014,1519
Worn Clothes,Rwanda,2015,2795
Worn Clothes,Rwanda,2016,5028
Worn Clothes,Rwanda,2017,16010
Worn Clothes,Rwanda,2018,15069
Worn Clothes,Rwanda,2019,18589
Worn Clothes,Rwanda,2020,17400
Worn Clothes,Rwanda,2021,20085
Worn Clothes,Rwanda,2022,101
Worn Clothes,Rwanda,2023,76
Worn Clothes,Rwanda,2024,
Worn Clothes,Saint Helena,2005,1
Worn Clothes,Saint Helena,2006,
Worn Clothes,Saint Helena,2007,
Worn Clothes,Saint Helena,2008,2
Worn Clothes,Saint Helena,2009,
Worn Clothes,Saint Helena,2010,
Worn Clothes,Saint Helena,2011,38
Worn Clothes,Saint Helena,2012,16
Worn Clothes,Saint Helena,2013,20
Worn Clothes,Saint Helena,2014,
Worn Clothes,Saint Helena,2015,
Worn Clothes,Saint Helena,2016,
Worn Clothes,Saint Helena,2017,
Worn Clothes,Saint Helena,2018,295
Worn Clothes,Saint Helena,2019,25
Worn Clothes,Saint Helena,2020,1
Worn Clothes,Saint Helena,2021,
Worn Clothes,Saint Helena,2022,9
Worn Clothes,Saint Helena,2023,12
Worn Clothes,Saint Helena,2024,
Worn Clothes,Saint Kitts and Nevis,2005,3
Worn Clothes,Saint Kitts and Nevis,2006,0
Worn Clothes,Saint Kitts and Nevis,2007,2
Worn Clothes,Saint Kitts and Nevis,2008,2
Worn Clothes,Saint Kitts and Nevis,2009,0
Worn Clothes,Saint Kitts and Nevis,2010,0
Worn Clothes,Saint Kitts and Nevis,2011,0
Worn Clothes,Saint Kitts and Nevis,2012,0
Worn Clothes,Saint Kitts and Nevis,2013,0
Worn Clothes,Saint Kitts and Nevis,2014,0
Worn Clothes,Saint Kitts and Nevis,2015,0
Worn Clothes,Saint Kitts and Nevis,2016,1
Worn Clothes,Saint Kitts and Nevis,2017,1
Worn Clothes,Saint Kitts and Nevis,2018,4
Worn Clothes,Saint Kitts and Nevis,2019,2
Worn Clothes,Saint Kitts and Nevis,2020,10
Worn Clothes,Saint Kitts and Nevis,2021,5
Worn Clothes,Saint Kitts and Nevis,2022,9
Worn Clothes,Saint Kitts and Nevis,2023,2
Worn Clothes,Saint Kitts and Nevis,2024,
Worn Clothes,Saint Lucia,2005,2
Worn Clothes,Saint Lucia,2006,0
Worn Clothes,Saint Lucia,2007,0
Worn Clothes,Saint Lucia,2008,4
Worn Clothes,Saint Lucia,2009,
Worn Clothes,Saint Lucia,2010,
Worn Clothes,Saint Lucia,2011,
Worn Clothes,Saint Lucia,2012,0
Worn Clothes,Saint Lucia,2013,0
Worn Clothes,Saint Lucia,2014,0
Worn Clothes,Saint Lucia,2015,16
Worn Clothes,Saint Lucia,2016,0
Worn Clothes,Saint Lucia,2017,1
Worn Clothes,Saint Lucia,2018,79
Worn Clothes,Saint Lucia,2019,2
Worn Clothes,Saint Lucia,2020,1
Worn Clothes,Saint Lucia,2021,7
Worn Clothes,Saint Lucia,2022,26
Worn Clothes,Saint Lucia,2023,4
Worn Clothes,Saint Lucia,2024,
Worn Clothes,Saint Pierre and Miquelon,2005,463
Worn Clothes,Saint Pierre and Miquelon,2006,66
Worn Clothes,Saint Pierre and Miquelon,2007,
Worn Clothes,Saint Pierre and Miquelon,2008,
Worn Clothes,Saint Pierre and Miquelon,2009,
Worn Clothes,Saint Pierre and Miquelon,2010,
Worn Clothes,Saint Pierre and Miquelon,2011,
Worn Clothes,Saint Pierre and Miquelon,2012,
Worn Clothes,Saint Pierre and Miquelon,2013,
Worn Clothes,Saint Pierre and Miquelon,2014,
Worn Clothes,Saint Pierre and Miquelon,2015,
Worn Clothes,Saint Pierre and Miquelon,2016,
Worn Clothes,Saint Pierre and Miquelon,2017,
Worn Clothes,Saint Pierre and Miquelon,2018,
Worn Clothes,Saint Pierre and Miquelon,2019,
Worn Clothes,Saint Pierre and Miquelon,2020,11
Worn Clothes,Saint Pierre and Miquelon,2021,
Worn Clothes,Saint Pierre and Miquelon,2022,1
Worn Clothes,Saint Pierre and Miquelon,2023,
Worn Clothes,Saint Pierre and Miquelon,2024,
Worn Clothes,Saint Vincent and the Grenadines,2005,0
Worn Clothes,Saint Vincent and the Grenadines,2006,0
Worn Clothes,Saint Vincent and the Grenadines,2007,0
Worn Clothes,Saint Vincent and the Grenadines,2008,0
Worn Clothes,Saint Vincent and the Grenadines,2009,0
Worn Clothes,Saint Vincent and the Grenadines,2010,0
Worn Clothes,Saint Vincent and the Grenadines,2011,0
Worn Clothes,Saint Vincent and the Grenadines,2012,1
Worn Clothes,Saint Vincent and the Grenadines,2013,8
Worn Clothes,Saint Vincent and the Grenadines,2014,0
Worn Clothes,Saint Vincent and the Grenadines,2015,0
Worn Clothes,Saint Vincent and the Grenadines,2016,11
Worn Clothes,Saint Vincent and the Grenadines,2017,0
Worn Clothes,Saint Vincent and the Grenadines,2018,0
Worn Clothes,Saint Vincent and the Grenadines,2019,1
Worn Clothes,Saint Vincent and the Grenadines,2020,1
Worn Clothes,Saint Vincent and the Grenadines,2021,0
Worn Clothes,Saint Vincent and the Grenadines,2022,1
Worn Clothes,Saint Vincent and the Grenadines,2023,1
Worn Clothes,Saint Vincent and the Grenadines,2024,
Worn Clothes,Samoa,2005,501
Worn Clothes,Samoa,2006,414
Worn Clothes,Samoa,2007,378
Worn Clothes,Samoa,2008,89
Worn Clothes,Samoa,2009,165
Worn Clothes,Samoa,2010,246
Worn Clothes,Samoa,2011,154
Worn Clothes,Samoa,2012,59
Worn Clothes,Samoa,2013,174
Worn Clothes,Samoa,2014,13
Worn Clothes,Samoa,2015,0
Worn Clothes,Samoa,2016,1
Worn Clothes,Samoa,2017,19
Worn Clothes,Samoa,2018,2
Worn Clothes,Samoa,2019,1
Worn Clothes,Samoa,2020,5
Worn Clothes,Samoa,2021,3
Worn Clothes,Samoa,2022,4
Worn Clothes,Samoa,2023,2
Worn Clothes,Samoa,2024,
Worn Clothes,Sao Tome and Principe,2005,0
Worn Clothes,Sao Tome and Principe,2006,0
Worn Clothes,Sao Tome and Principe,2007,14
Worn Clothes,Sao Tome and Principe,2008,0
Worn Clothes,Sao Tome and Principe,2009,0
Worn Clothes,Sao Tome and Principe,2010,13
Worn Clothes,Sao Tome and Principe,2011,5
Worn Clothes,Sao Tome and Principe,2012,12
Worn Clothes,Sao Tome and Principe,2013,128
Worn Clothes,Sao Tome and Principe,2014,3
Worn Clothes,Sao Tome and Principe,2015,25
Worn Clothes,Sao Tome and Principe,2016,8
Worn Clothes,Sao Tome and Principe,2017,94
Worn Clothes,Sao Tome and Principe,2018,4
Worn Clothes,Sao Tome and Principe,2019,16
Worn Clothes,Sao Tome and Principe,2020,5
Worn Clothes,Sao Tome and Principe,2021,14
Worn Clothes,Sao Tome and Principe,2022,19
Worn Clothes,Sao Tome and Principe,2023,19
Worn Clothes,Sao Tome and Principe,2024,
Worn Clothes,Saudi Arabia,2005,17125
Worn Clothes,Saudi Arabia,2006,15578
Worn Clothes,Saudi Arabia,2007,193
Worn Clothes,Saudi Arabia,2008,0
Worn Clothes,Saudi Arabia,2009,0
Worn Clothes,Saudi Arabia,2010,0
Worn Clothes,Saudi Arabia,2011,0
Worn Clothes,Saudi Arabia,2012,0
Worn Clothes,Saudi Arabia,2013,0
Worn Clothes,Saudi Arabia,2014,0
Worn Clothes,Saudi Arabia,2015,0
Worn Clothes,Saudi Arabia,2016,0
Worn Clothes,Saudi Arabia,2017,0
Worn Clothes,Saudi Arabia,2018,0
Worn Clothes,Saudi Arabia,2019,0
Worn Clothes,Saudi Arabia,2020,0
Worn Clothes,Saudi Arabia,2021,4
Worn Clothes,Saudi Arabia,2022,17943
Worn Clothes,Saudi Arabia,2023,27235
Worn Clothes,Saudi Arabia,2024,38577
Worn Clothes,Senegal,2005,5
Worn Clothes,Senegal,2006,88
Worn Clothes,Senegal,2007,23
Worn Clothes,Senegal,2008,150
Worn Clothes,Senegal,2009,29
Worn Clothes,Senegal,2010,11
Worn Clothes,Senegal,2011,458
Worn Clothes,Senegal,2012,622
Worn Clothes,Senegal,2013,433
Worn Clothes,Senegal,2014,163
Worn Clothes,Senegal,2015,8
Worn Clothes,Senegal,2016,62
Worn Clothes,Senegal,2017,40
Worn Clothes,Senegal,2018,37
Worn Clothes,Senegal,2019,6
Worn Clothes,Senegal,2020,11
Worn Clothes,Senegal,2021,41
Worn Clothes,Senegal,2022,15
Worn Clothes,Senegal,2023,23
Worn Clothes,Senegal,2024,
Worn Clothes,Serbia,2005,
Worn Clothes,Serbia,2006,25
Worn Clothes,Serbia,2007,1
Worn Clothes,Serbia,2008,3
Worn Clothes,Serbia,2009,115
Worn Clothes,Serbia,2010,129
Worn Clothes,Serbia,2011,52
Worn Clothes,Serbia,2012,35
Worn Clothes,Serbia,2013,34
Worn Clothes,Serbia,2014,102
Worn Clothes,Serbia,2015,63
Worn Clothes,Serbia,2016,64
Worn Clothes,Serbia,2017,150
Worn Clothes,Serbia,2018,37
Worn Clothes,Serbia,2019,139
Worn Clothes,Serbia,2020,171
Worn Clothes,Serbia,2021,130
Worn Clothes,Serbia,2022,122
Worn Clothes,Serbia,2023,278
Worn Clothes,Serbia,2024,175
Worn Clothes,Serbia and Montenegro,2005,50
Worn Clothes,Serbia and Montenegro,2006,4
Worn Clothes,Serbia and Montenegro,2007,
Worn Clothes,Serbia and Montenegro,2008,
Worn Clothes,Serbia and Montenegro,2009,
Worn Clothes,Serbia and Montenegro,2010,
Worn Clothes,Serbia and Montenegro,2011,
Worn Clothes,Serbia and Montenegro,2012,
Worn Clothes,Serbia and Montenegro,2013,
Worn Clothes,Serbia and Montenegro,2014,
Worn Clothes,Serbia and Montenegro,2015,
Worn Clothes,Serbia and Montenegro,2016,
Worn Clothes,Serbia and Montenegro,2017,
Worn Clothes,Serbia and Montenegro,2018,
Worn Clothes,Serbia and Montenegro,2019,
Worn Clothes,Serbia and Montenegro,2020,
Worn Clothes,Serbia and Montenegro,2021,
Worn Clothes,Serbia and Montenegro,2022,
Worn Clothes,Serbia and Montenegro,2023,
Worn Clothes,Serbia and Montenegro,2024,
Worn Clothes,Seychelles,2005,0
Worn Clothes,Seychelles,2006,0
Worn Clothes,Seychelles,2007,
Worn Clothes,Seychelles,2008,0
Worn Clothes,Seychelles,2009,0
Worn Clothes,Seychelles,2010,0
Worn Clothes,Seychelles,2011,0
Worn Clothes,Seychelles,2012,0
Worn Clothes,Seychelles,2013,0
Worn Clothes,Seychelles,2014,0
Worn Clothes,Seychelles,2015,0
Worn Clothes,Seychelles,2016,0
Worn Clothes,Seychelles,2017,0
Worn Clothes,Seychelles,2018,0
Worn Clothes,Seychelles,2019,0
Worn Clothes,Seychelles,2020,0
Worn Clothes,Seychelles,2021,0
Worn Clothes,Seychelles,2022,0
Worn Clothes,Seychelles,2023,4
Worn Clothes,Seychelles,2024,1
Worn Clothes,Ship stores and bunkers,2005,
Worn Clothes,Ship stores and bunkers,2006,
Worn Clothes,Ship stores and bunkers,2007,
Worn Clothes,Ship stores and bunkers,2008,
Worn Clothes,Ship stores and bunkers,2009,
Worn Clothes,Ship stores and bunkers,2010,
Worn Clothes,Ship stores and bunkers,2011,
Worn Clothes,Ship stores and bunkers,2012,9
Worn Clothes,Ship stores and bunkers,2013,9
Worn Clothes,Ship stores and bunkers,2014,
Worn Clothes,Ship stores and bunkers,2015,
Worn Clothes,Ship stores and bunkers,2016,
Worn Clothes,Ship stores and bunkers,2017,
Worn Clothes,Ship stores and bunkers,2018,1
Worn Clothes,Ship stores and bunkers,2019,
Worn Clothes,Ship stores and bunkers,2020,
Worn Clothes,Ship stores and bunkers,2021,
Worn Clothes,Ship stores and bunkers,2022,5
Worn Clothes,Ship stores and bunkers,2023,
Worn Clothes,Ship stores and bunkers,2024,
Worn Clothes,Sierra Leone,2005,
Worn Clothes,Sierra Leone,2006,
Worn Clothes,Sierra Leone,2007,
Worn Clothes,Sierra Leone,2008,
Worn Clothes,Sierra Leone,2009,
Worn Clothes,Sierra Leone,2010,
Worn Clothes,Sierra Leone,2011,
Worn Clothes,Sierra Leone,2012,
Worn Clothes,Sierra Leone,2013,
Worn Clothes,Sierra Leone,2014,53
Worn Clothes,Sierra Leone,2015,58
Worn Clothes,Sierra Leone,2016,146
Worn Clothes,Sierra Leone,2017,5517
Worn Clothes,Sierra Leone,2018,111
Worn Clothes,Sierra Leone,2019,199
Worn Clothes,Sierra Leone,2020,45
Worn Clothes,Sierra Leone,2021,43
Worn Clothes,Sierra Leone,2022,21
Worn Clothes,Sierra Leone,2023,16
Worn Clothes,Sierra Leone,2024,
Worn Clothes,Singapore,2005,28991
Worn Clothes,Singapore,2006,28210
Worn Clothes,Singapore,2007,37934
Worn Clothes,Singapore,2008,36698
Worn Clothes,Singapore,2009,37434
Worn Clothes,Singapore,2010,39742
Worn Clothes,Singapore,2011,49441
Worn Clothes,Singapore,2012,55771
Worn Clothes,Singapore,2013,46371
Worn Clothes,Singapore,2014,40140
Worn Clothes,Singapore,2015,29994
Worn Clothes,Singapore,2016,24523
Worn Clothes,Singapore,2017,21664
Worn Clothes,Singapore,2018,15895
Worn Clothes,Singapore,2019,14286
Worn Clothes,Singapore,2020,11440
Worn Clothes,Singapore,2021,13655
Worn Clothes,Singapore,2022,9719
Worn Clothes,Singapore,2023,9060
Worn Clothes,Singapore,2024,11096
Worn Clothes,Sint Maarten (Dutch part),2005,
Worn Clothes,Sint Maarten (Dutch part),2006,
Worn Clothes,Sint Maarten (Dutch part),2007,
Worn Clothes,Sint Maarten (Dutch part),2008,
Worn Clothes,Sint Maarten (Dutch part),2009,
Worn Clothes,Sint Maarten (Dutch part),2010,
Worn Clothes,Sint Maarten (Dutch part),2011,
Worn Clothes,Sint Maarten (Dutch part),2012,
Worn Clothes,Sint Maarten (Dutch part),2013,2
Worn Clothes,Sint Maarten (Dutch part),2014,
Worn Clothes,Sint Maarten (Dutch part),2015,
Worn Clothes,Sint Maarten (Dutch part),2016,7
Worn Clothes,Sint Maarten (Dutch part),2017,6
Worn Clothes,Sint Maarten (Dutch part),2018,1
Worn Clothes,Sint Maarten (Dutch part),2019,2
Worn Clothes,Sint Maarten (Dutch part),2020,8
Worn Clothes,Sint Maarten (Dutch part),2021,9
Worn Clothes,Sint Maarten (Dutch part),2022,3
Worn Clothes,Sint Maarten (Dutch part),2023,2
Worn Clothes,Sint Maarten (Dutch part),2024,
Worn Clothes,Slovakia,2005,27208
Worn Clothes,Slovakia,2006,13935
Worn Clothes,Slovakia,2007,10394
Worn Clothes,Slovakia,2008,9373
Worn Clothes,Slovakia,2009,11572
Worn Clothes,Slovakia,2010,32523
Worn Clothes,Slovakia,2011,24902
Worn Clothes,Slovakia,2012,15699
Worn Clothes,Slovakia,2013,18815
Worn Clothes,Slovakia,2014,19744
Worn Clothes,Slovakia,2015,17820
Worn Clothes,Slovakia,2016,19750
Worn Clothes,Slovakia,2017,21360
Worn Clothes,Slovakia,2018,23472
Worn Clothes,Slovakia,2019,23249
Worn Clothes,Slovakia,2020,20503
Worn Clothes,Slovakia,2021,25671
Worn Clothes,Slovakia,2022,25514
Worn Clothes,Slovakia,2023,30669
Worn Clothes,Slovakia,2024,33274
Worn Clothes,Slovenia,2005,144
Worn Clothes,Slovenia,2006,206
Worn Clothes,Slovenia,2007,196
Worn Clothes,Slovenia,2008,274
Worn Clothes,Slovenia,2009,343
Worn Clothes,Slovenia,2010,354
Worn Clothes,Slovenia,2011,199
Worn Clothes,Slovenia,2012,235
Worn Clothes,Slovenia,2013,1005
Worn Clothes,Slovenia,2014,6722
Worn Clothes,Slovenia,2015,5581
Worn Clothes,Slovenia,2016,1006
Worn Clothes,Slovenia,2017,3661
Worn Clothes,Slovenia,2018,1120
Worn Clothes,Slovenia,2019,1058
Worn Clothes,Slovenia,2020,846
Worn Clothes,Slovenia,2021,13164
Worn Clothes,Slovenia,2022,994
Worn Clothes,Slovenia,2023,1380
Worn Clothes,Slovenia,2024,2391
Worn Clothes,Solomon Islands,2005,0
Worn Clothes,Solomon Islands,2006,0
Worn Clothes,Solomon Islands,2007,0
Worn Clothes,Solomon Islands,2008,0
Worn Clothes,Solomon Islands,2009,0
Worn Clothes,Solomon Islands,2010,0
Worn Clothes,Solomon Islands,2011,0
Worn Clothes,Solomon Islands,2012,2
Worn Clothes,Solomon Islands,2013,0
Worn Clothes,Solomon Islands,2014,0
Worn Clothes,Solomon Islands,2015,0
Worn Clothes,Solomon Islands,2016,0
Worn Clothes,Solomon Islands,2017,0
Worn Clothes,Solomon Islands,2018,0
Worn Clothes,Solomon Islands,2019,2
Worn Clothes,Solomon Islands,2020,12
Worn Clothes,Solomon Islands,2021,2
Worn Clothes,Solomon Islands,2022,1
Worn Clothes,Solomon Islands,2023,
Worn Clothes,Solomon Islands,2024,
Worn Clothes,Somalia,2005,
Worn Clothes,Somalia,2006,
Worn Clothes,Somalia,2007,
Worn Clothes,Somalia,2008,
Worn Clothes,Somalia,2009,
Worn Clothes,Somalia,2010,
Worn Clothes,Somalia,2011,
Worn Clothes,Somalia,2012,
Worn Clothes,Somalia,2013,
Worn Clothes,Somalia,2014,20
Worn Clothes,Somalia,2015,7
