Importers,Year,Cotton_Import,Wool_Import,Silk_Import
Panama,2015,10407,567,140
Papua New Guinea,2015,,,
Paraguay,2015,30906,80,50
Peru,2015,316083,20921,2863
Philippines,2015,116126,9576,3667
Pitcairn,2015,,,
Poland,2015,366497,151377,7858
Portugal,2015,565311,128124,12807
Qatar,2015,9372,2188,3637
Romania,2015,436037,307097,93887
Russian Federation,2015,405919,20092,3171
Rwanda,2015,1616,1,157
Saint Helena,2015,3,,1
Saint Kitts and Nevis,2015,68,0,0
Saint Lucia,2015,395,18,11
Saint Pierre and Miquelon,2015,7,,
Saint Vincent and the Grenadines,2015,344,2,24
Samoa,2015,474,3,3
Sao Tome and Principe,2015,33,1,0
Saudi Arabia,2015,44846,20049,4539
Senegal,2015,6590,134,286
Serbia,2015,56922,15192,1042
Serbia and Montenegro,2015,,,
Seychelles,2015,399,28,89
Ship stores and bunkers,2015,53,21,1
Sierra Leone,2015,1877,184,24
Singapore,2015,63970,17552,7414
Sint Maarten (Dutch part),2015,13,,
Slovakia,2015,67374,63848,1931
Slovenia,2015,30627,9790,4639
Solomon Islands,2015,531,25,0
Somalia,2015,915,7,42
South Africa,2015,158096,45038,4753
South Sudan,2015,1451,41,
Spain,2015,473024,99763,13287
Sri Lanka,2015,567354,14007,7366
Sudan,2015,4700,0,5
Sudan (before 2012),2015,,,
Suriname,2015,2372,0,0
Sweden,2015,56965,42963,411
Switzerland,2015,179342,86047,13122
Syrian Arab Republic,2015,38852,4348,200
"Taipei, Chinese",2015,406446,55941,3977
Tajikistan,2015,1894,246,13
"Tanzania, United Republic of",2015,14140,20,60
Thailand,2015,804141,85821,7554
Timor-Leste,2015,,,
Togo,2015,67392,2,1
Tokelau,2015,150,,
Tonga,2015,,,
Trinidad and Tobago,2015,1569,392,42
Tunisia,2015,610587,28592,12837
Turkmenistan,2015,633,1311,12
Turks and Caicos Islands,2015,24,,
Tuvalu,2015,273,,
Türkiye,2015,2264729,291263,38057
Uganda,2015,8478,8,21
Ukraine,2015,160145,42077,2053
United Arab Emirates,2015,194487,27201,24589
United Kingdom,2015,339432,462960,57685
United States Minor Outlying Islands,2015,286,,1
United States of America,2015,1104443,330920,120970
Uruguay,2015,11744,56899,202
Uzbekistan,2015,,,
Vanuatu,2015,585,,5
"Venezuela, Bolivarian Republic of",2015,54298,300,43
Viet Nam,2015,3398791,165723,67431
Wallis and Futuna Islands,2015,28,2,3
Western Sahara,2015,,,
World,2015,49943214,12449429,1899458
Yemen,2015,89,647,154
Zambia,2015,1466,122,46
Zimbabwe,2015,6667,42,16
Afghanistan,2016,7653,0,0
Albania,2016,51418,3907,420
Algeria,2016,21979,3161,315
American Samoa,2016,9,,
Andorra,2016,111,19,8
Angola,2016,5327,1033,145
Anguilla,2016,63,6,
Antigua and Barbuda,2016,88,7,1
Argentina,2016,128027,5174,1793
Armenia,2016,14204,536,25
Aruba,2016,242,54,13
Australia,2016,64894,53614,6162
Austria,2016,220330,46044,6410
Azerbaijan,2016,4793,595,78
Bahamas,2016,1435,101,82
Bahrain,2016,66171,195,892
Bangladesh,2016,5414109,62234,5331
Barbados,2016,546,22,7
Belarus,2016,87757,35948,512
Belgium,2016,313462,107016,8027
Belize,2016,236,5,3
Benin,2016,23632,50,2
Bermuda,2016,329,6,100
Bhutan,2016,3271,157,867
"Bolivia, Plurinational State of",2016,30049,5847,202
"Bonaire, Sint Eustatius and Saba",2016,2,,
Bosnia and Herzegovina,2016,33261,26602,1009
Botswana,2016,7108,384,124
Brazil,2016,130990,10432,11523
British Indian Ocean Territory,2016,7,,
British Virgin Islands,2016,26,10,19
Brunei Darussalam,2016,3011,135,2050
Bulgaria,2016,185754,222063,11338
Burkina Faso,2016,2379,164,8
Burundi,2016,685,33,1
Cabo Verde,2016,125,0,3
Cambodia,2016,441255,19251,2929
Cameroon,2016,1520,59,8
Canada,2016,113983,89085,8366
Cayman Islands,2016,,,
Central African Republic,2016,15,0,0
Chad,2016,2174,,
Chile,2016,39249,8112,280
China,2016,7738082,3146254,56990
Christmas Island,2016,11,,
Cocos (Keeling) Islands,2016,,,
Colombia,2016,420783,10884,942
Comoros,2016,333,7,52
Congo,2016,4851,81,9
"Congo, Democratic Republic of the",2016,38047,171,7
Cook Islands,2016,214,,1
Costa Rica,2016,20992,4081,13
Croatia,2016,50832,36225,1482
Cuba,2016,25705,0,50
Curaçao,2016,,,
Cyprus,2016,1722,168,238
Czech Republic,2016,185492,337950,1693
Côte d'Ivoire,2016,33808,126,5
Denmark,2016,45313,99572,808
Djibouti,2016,,,
Dominica,2016,125,0,2
Dominican Republic,2016,407426,14614,108
Ecuador,2016,66611,2007,17
Egypt,2016,632275,65439,110
El Salvador,2016,172839,378,50
Equatorial Guinea,2016,1910,,8
Eritrea,2016,1017,,
Estonia,2016,38306,23664,360
Eswatini,2016,29206,127,88
Ethiopia,2016,3997,6516,43
Falkland Islands (Malvinas),2016,47,5,
Faroe Islands,2016,119,392,12
Fiji,2016,15393,1730,60
Finland,2016,14573,17806,267
France,2016,413513,153293,79175
Free Zones,2016,70302,11534,62
French Polynesia,2016,2432,9,5
French Southern and Antarctic Territories,2016,21,,
Gabon,2016,626,44,0
Gambia,2016,444,33,49
Georgia,2016,3756,163,34
Germany,2016,991180,732299,53788
Ghana,2016,31677,81,126
Gibraltar,2016,27,2,2
Greece,2016,75128,5557,2042
Greenland,2016,210,48,0
Grenada,2016,183,2,0
Guam,2016,,,
Guatemala,2016,230656,15370,276
Guinea,2016,8373,256,43
Guinea-Bissau,2016,12,16,2
Guyana,2016,323,10,75
Haiti,2016,3213,16,13
Honduras,2016,9557,162,35
"Hong Kong, China",2016,1719916,495325,59921
Hungary,2016,98825,40527,4545
Iceland,2016,870,2502,49
India,2016,1071346,331481,208786
Indonesia,2016,2096220,147316,1395
"Iran, Islamic Republic of",2016,156807,27649,15292
Iraq,2016,9410,2754,3339
Ireland,2016,8116,22102,1063
Israel,2016,51072,6155,881
Italy,2016,1240066,1416006,328671
Jamaica,2016,1699,40,9
Japan,2016,617844,480388,125068
Jordan,2016,13618,8661,63
Kazakhstan,2016,21488,3070,436
Kenya,2016,66553,104,92
Kiribati,2016,939,0,6
"Korea, Democratic People's Republic of",2016,34623,11562,135
"Korea, Republic of",2016,1188611,384221,69311
Kuwait,2016,17985,8424,1344
Kyrgyzstan,2016,6409,263,1441
Lao People's Democratic Republic,2016,23106,175,1154
Latvia,2016,18875,8964,666
Lebanon,2016,15927,4189,2720
Lesotho,2016,74422,318,1296
Liberia,2016,,,
"Libya, State of",2016,1727,71,85
Lithuania,2016,71632,99438,3062
Luxembourg,2016,830,185,101
"Macao, China",2016,2465,36,0
"Macedonia, North",2016,110465,15448,2366
Madagascar,2016,92568,100357,35906
Malawi,2016,4367,312,69
Malaysia,2016,390723,39036,16891
Maldives,2016,2224,89,90
Mali,2016,18039,167,109
Malta,2016,589,67,72
Marshall Islands,2016,4,98,2
Mauritania,2016,19659,56,31
Mauritius,2016,144182,20597,146
Mayotte,2016,,,
Mexico,2016,955108,77329,2625
"Micronesia, Federated States of",2016,146,,37
"Moldova, Republic of",2016,21977,7363,592
Mongolia,2016,3199,6914,93
Montenegro,2016,1049,47,25
Montserrat,2016,12,0,0
Morocco,2016,522618,79369,6803
Mozambique,2016,8647,484,10
Myanmar,2016,79502,24296,391
Namibia,2016,1862,545,765
Nauru,2016,17,,
Nepal,2016,46941,36311,5866
Netherlands,2016,202114,76289,8145
Netherlands Antilles,2016,,,
New Caledonia,2016,1275,6,50
New Zealand,2016,20962,20072,2474
Nicaragua,2016,189035,251,8
Niger,2016,7774,2,4
Nigeria,2016,38724,16167,1343
Niue,2016,6,,
Norfolk Island,2016,3,,
Northern Mariana Islands,2016,7,,
Norway,2016,17189,69095,1111
Oman,2016,8397,333,3625
Pakistan,2016,719254,20025,52265
Palau,2016,62,2,5
"Palestine, State of",2016,1401,50,12
Panama,2016,6378,273,18
Papua New Guinea,2016,,,
Paraguay,2016,31122,26,51
Peru,2016,263494,22386,2769
Philippines,2016,142501,11639,7667
Pitcairn,2016,,,
Poland,2016,371292,182778,6116
Portugal,2016,581194,124354,14481
Qatar,2016,,,
Romania,2016,441782,345714,114553
Russian Federation,2016,467111,18686,3861
Rwanda,2016,2597,11,4
Saint Helena,2016,,,
Saint Kitts and Nevis,2016,141,5,1
Saint Lucia,2016,576,17,8
Saint Pierre and Miquelon,2016,1,,
Saint Vincent and the Grenadines,2016,308,1,16
Samoa,2016,488,3,7
Sao Tome and Principe,2016,16,0,0
Saudi Arabia,2016,44959,17953,2987
Senegal,2016,7249,126,305
Serbia,2016,57152,14389,1058
Serbia and Montenegro,2016,,,
Seychelles,2016,331,11,32
Ship stores and bunkers,2016,55,2,
Sierra Leone,2016,1792,147,39
Singapore,2016,53545,10726,7567
Sint Maarten (Dutch part),2016,41,,
Slovakia,2016,62372,30813,1057
Slovenia,2016,29474,9985,4580
Solomon Islands,2016,379,7,0
Somalia,2016,1070,296,
South Africa,2016,145275,54969,3672
South Sudan,2016,2245,7,
Spain,2016,523258,101366,11911
Sri Lanka,2016,680256,12481,13885
Sudan,2016,3815,2,2
Sudan (before 2012),2016,,,
Suriname,2016,267,0,0
Sweden,2016,55806,52625,370
Switzerland,2016,160074,79345,9895
Syrian Arab Republic,2016,42333,2205,89
"Taipei, Chinese",2016,331953,49294,2278
Tajikistan,2016,5082,21,31
"Tanzania, United Republic of",2016,40164,105,104
Thailand,2016,743776,95442,9104
Timor-Leste,2016,,,
Togo,2016,64393,13,0
Tokelau,2016,,,
Tonga,2016,,,
Trinidad and Tobago,2016,1679,35,65
Tunisia,2016,601293,23187,27492
Turkmenistan,2016,730,999,72
Turks and Caicos Islands,2016,53,1,3
Tuvalu,2016,78,,
Türkiye,2016,2297306,241472,32739
Uganda,2016,10109,5,14
Ukraine,2016,148709,43097,1183
United Arab Emirates,2016,182469,24518,19214
United Kingdom,2016,309110,418376,44420
United States Minor Outlying Islands,2016,218,11,1
United States of America,2016,973605,273144,103005
Uruguay,2016,10510,52602,332
Uzbekistan,2016,,,
Vanuatu,2016,384,,
"Venezuela, Bolivarian Republic of",2016,29216,235,29
Viet Nam,2016,3376367,206277,65810
Wallis and Futuna Islands,2016,14,1,
Western Sahara,2016,,,
World,2016,44835464,12030677,1757284
Yemen,2016,13637,186,132
Zambia,2016,1265,24,118
Zimbabwe,2016,2653,43,14
Afghanistan,2017,16222,0,184
Albania,2017,55643,5238,328
Algeria,2017,27809,888,401
American Samoa,2017,79,,
Andorra,2017,75,19,23
Angola,2017,11402,2111,151
Anguilla,2017,1,,
Antigua and Barbuda,2017,136,2,0
Argentina,2017,113228,4520,1033
Armenia,2017,17835,811,58
Aruba,2017,248,14,2
Australia,2017,60041,45821,5009
Austria,2017,235702,61714,6435
Azerbaijan,2017,4616,953,704
Bahamas,2017,1535,15,112
Bahrain,2017,41462,532,699
Bangladesh,2017,6254097,60984,6364
Barbados,2017,493,34,5
Belarus,2017,106604,42497,690
Belgium,2017,340394,106561,6109
Belize,2017,106,5,0
Benin,2017,25514,23,1
Bermuda,2017,240,5,112
Bhutan,2017,3147,194,1013
"Bolivia, Plurinational State of",2017,33693,6965,101
"Bonaire, Sint Eustatius and Saba",2017,4,,
Bosnia and Herzegovina,2017,35313,24829,1027
Botswana,2017,8112,183,418
Brazil,2017,226905,10778,9512
British Indian Ocean Territory,2017,,,
British Virgin Islands,2017,26,,3
Brunei Darussalam,2017,2847,58,1496
Bulgaria,2017,181500,251220,15680
Burkina Faso,2017,1067,175,16
Burundi,2017,3194,20,0
Cabo Verde,2017,163,1,6
Cambodia,2017,508461,22601,2535
Cameroon,2017,2612,61,102
Canada,2017,108427,83212,7089
Cayman Islands,2017,,,
Central African Republic,2017,55,15,0
Chad,2017,2538,,2
Chile,2017,41913,7791,364
China,2017,8615702,3632003,50575
Christmas Island,2017,7,,
Cocos (Keeling) Islands,2017,,,
Colombia,2017,373170,8748,1325
Comoros,2017,269,6,40
Congo,2017,7550,42,14
"Congo, Democratic Republic of the",2017,28309,236,15
Cook Islands,2017,159,,
Costa Rica,2017,10746,3281,34
Croatia,2017,48126,45435,1593
Cuba,2017,13794,5,31
Curaçao,2017,475,8,21
Cyprus,2017,1790,140,94
Czech Republic,2017,191754,354821,1279
Côte d'Ivoire,2017,31972,136,81
Denmark,2017,47179,94697,695
Djibouti,2017,,,
Dominica,2017,76,0,0
Dominican Republic,2017,407605,10519,78
Ecuador,2017,98017,2397,31
Egypt,2017,726887,51553,7163
El Salvador,2017,244037,187,18
Equatorial Guinea,2017,698,,
Eritrea,2017,870,,
Estonia,2017,33754,28087,330
Eswatini,2017,64139,127,180
Ethiopia,2017,6501,5076,16
Falkland Islands (Malvinas),2017,2,10,
Faroe Islands,2017,80,576,2
Fiji,2017,13265,1087,47
Finland,2017,15212,17265,412
France,2017,431256,157329,79634
Free Zones,2017,76258,7218,3
French Polynesia,2017,2675,24,6
French Southern and Antarctic Territories,2017,62,2,57
Gabon,2017,416,49,15
Gambia,2017,205,12,32
Georgia,2017,4369,97,44
Germany,2017,1057268,742621,56406
Ghana,2017,25348,119,33
Gibraltar,2017,43,1,6
Greece,2017,83620,5391,1491
Greenland,2017,185,74,0
Grenada,2017,205,7,2
Guam,2017,,,
Guatemala,2017,239469,10544,63
Guinea,2017,70101,19,1137
Guinea-Bissau,2017,84,1,0
Guyana,2017,592,22,27
Haiti,2017,533,7,0
Honduras,2017,11342,183,29
"Hong Kong, China",2017,1498298,453520,47787
Hungary,2017,93627,45218,3967
Iceland,2017,850,2660,53
India,2017,1155400,347902,250707
Indonesia,2017,2261798,111330,4108
"Iran, Islamic Republic of",2017,185570,30161,13465
Iraq,2017,8808,5477,2645
Ireland,2017,7394,21158,838
Israel,2017,44299,6034,658
Italy,2017,1272946,1533951,332193
Jamaica,2017,1451,56,16
Japan,2017,596313,427056,144055
Jordan,2017,11825,7925,81
Kazakhstan,2017,33925,4544,2390
Kenya,2017,61124,128,43
Kiribati,2017,780,0,8
"Korea, Democratic People's Republic of",2017,33748,9500,1
"Korea, Republic of",2017,1161600,351511,63462
Kuwait,2017,15688,10726,741
Kyrgyzstan,2017,14065,3817,2624
Lao People's Democratic Republic,2017,27340,709,989
Latvia,2017,18631,9464,771
Lebanon,2017,13260,3227,2055
Lesotho,2017,95311,638,1343
Liberia,2017,1640,2,2
"Libya, State of",2017,987,124,125
Lithuania,2017,72150,103647,3476
Luxembourg,2017,672,146,92
"Macao, China",2017,2971,0,0
"Macedonia, North",2017,114265,12323,1852
Madagascar,2017,100480,98033,31591
Malawi,2017,4700,78,128
Malaysia,2017,441917,28493,12397
Maldives,2017,2168,102,152
Mali,2017,26548,123,77
Malta,2017,664,10,48
Marshall Islands,2017,36,,
Mauritania,2017,17858,18,0
Mauritius,2017,164046,14768,319
Mayotte,2017,,,
Mexico,2017,1016093,69239,2650
"Micronesia, Federated States of",2017,171,,
"Moldova, Republic of",2017,22935,7135,296
Mongolia,2017,2563,6702,183
Montenegro,2017,947,74,23
Montserrat,2017,22,3,0
Morocco,2017,531453,93557,5933
Mozambique,2017,9600,163,1
Myanmar,2017,147968,7818,187
Namibia,2017,1423,487,1730
Nauru,2017,5,,
Nepal,2017,41445,29401,4693
Netherlands,2017,217340,84306,6348
Netherlands Antilles,2017,,,
New Caledonia,2017,1093,12,37
New Zealand,2017,18798,16397,1894
Nicaragua,2017,170137,142,37
Niger,2017,9994,0,26
Nigeria,2017,26550,28060,238
Niue,2017,1,,
Norfolk Island,2017,1,,
Northern Mariana Islands,2017,,,
Norway,2017,18370,73655,882
Oman,2017,8915,469,3209
Pakistan,2017,976301,21080,40090
Palau,2017,39,0,0
"Palestine, State of",2017,1044,46,4
Panama,2017,5430,492,164
Papua New Guinea,2017,,,
Paraguay,2017,38064,19,16
Peru,2017,309757,29881,2688
Philippines,2017,146741,11999,17546
Pitcairn,2017,,,
Poland,2017,336768,179379,5086
Portugal,2017,662134,140489,12816
Qatar,2017,6016,2330,2812
Romania,2017,416732,356142,91203
Russian Federation,2017,522577,35013,3970
Rwanda,2017,2805,5,63
Saint Helena,2017,,,
Saint Kitts and Nevis,2017,99,2,0
Saint Lucia,2017,413,11,5
Saint Pierre and Miquelon,2017,4,,
Saint Vincent and the Grenadines,2017,306,3,32
Samoa,2017,433,1,52
Sao Tome and Principe,2017,53,0,0
Saudi Arabia,2017,33014,14700,2268
Senegal,2017,5399,164,200
Serbia,2017,62627,20547,1160
Serbia and Montenegro,2017,,,
Seychelles,2017,424,2,113
Ship stores and bunkers,2017,46,4,
Sierra Leone,2017,1574,52,3
Singapore,2017,35852,6680,4537
Sint Maarten (Dutch part),2017,3,,10
Slovakia,2017,46924,25518,1461
Slovenia,2017,35389,8437,1417
Solomon Islands,2017,236,64,8
Somalia,2017,575,4,173
South Africa,2017,183382,55112,1327
South Sudan,2017,2450,104,1
Spain,2017,528615,106534,10472
Sri Lanka,2017,654054,10415,21411
Sudan,2017,5815,2,1
Sudan (before 2012),2017,,,
Suriname,2017,2123,2,0
Sweden,2017,57023,53019,286
Switzerland,2017,150836,66781,8795
Syrian Arab Republic,2017,38380,2128,42
"Taipei, Chinese",2017,362108,44662,2151
Tajikistan,2017,6361,73,8
"Tanzania, United Republic of",2017,37586,15,31
Thailand,2017,779619,96885,9748
Timor-Leste,2017,62,14,14
Togo,2017,64959,41,7
Tokelau,2017,,,
Tonga,2017,98,1,16
Trinidad and Tobago,2017,1692,397,31
Tunisia,2017,623836,25191,31757
Turkmenistan,2017,722,1036,718
Turks and Caicos Islands,2017,18,,
Tuvalu,2017,40,,
Türkiye,2017,2995031,272938,32896
Uganda,2017,13979,51,32
Ukraine,2017,157273,47747,1156
United Arab Emirates,2017,203668,18466,18526
United Kingdom,2017,318801,416997,43088
United States Minor Outlying Islands,2017,20,,13
United States of America,2017,938260,274042,84601
Uruguay,2017,10838,48783,269
Uzbekistan,2017,7653,1514,30
Vanuatu,2017,388,,
"Venezuela, Bolivarian Republic of",2017,22132,1127,77
Viet Nam,2017,4055423,233085,61294
Wallis and Futuna Islands,2017,41,,
Western Sahara,2017,,,
World,2017,49182284,12614185,1742246
Yemen,2017,11405,332,96
Zambia,2017,1633,16,938
Zimbabwe,2017,5615,58,8
Afghanistan,2018,10733,145,41
Albania,2018,58023,7035,697
Algeria,2018,71185,2993,1196
American Samoa,2018,30,,
Andorra,2018,83,20,1
Angola,2018,8158,3290,7663
Anguilla,2018,,,
Antigua and Barbuda,2018,122,34,7
Argentina,2018,97197,2701,815
Armenia,2018,26239,691,74
Aruba,2018,187,14,1
Australia,2018,60836,44929,5063
Austria,2018,278080,72654,11829
Azerbaijan,2018,5529,1056,346
Bahamas,2018,3290,36,190
Bahrain,2018,57163,512,702
Bangladesh,2018,7312802,71321,6065
Barbados,2018,434,19,2
Belarus,2018,103882,39738,1211
Belgium,2018,295113,84831,7073
Belize,2018,158,15,4
Benin,2018,23587,24,12
Bermuda,2018,378,3,90
Bhutan,2018,2546,326,1008
"Bolivia, Plurinational State of",2018,27733,6753,400
"Bonaire, Sint Eustatius and Saba",2018,1,,
Bosnia and Herzegovina,2018,37346,29925,315
Botswana,2018,10646,151,739
Brazil,2018,189505,10227,10804
British Indian Ocean Territory,2018,,,
British Virgin Islands,2018,12,2,
Brunei Darussalam,2018,2497,21,1769
Bulgaria,2018,176660,264550,18345
Burkina Faso,2018,2064,357,15
Burundi,2018,5010,2,1
Cabo Verde,2018,149,5,8
Cambodia,2018,584753,28470,2837
Cameroon,2018,3045,600,1315
Canada,2018,110725,89858,5617
Cayman Islands,2018,,,
Central African Republic,2018,5,9,0
Chad,2018,2422,7,11
Chile,2018,44811,9602,513
China,2018,9890790,4197746,53307
Christmas Island,2018,2,,
Cocos (Keeling) Islands,2018,13,,
Colombia,2018,485097,9109,1078
Comoros,2018,454,6,52
Congo,2018,5640,47,10
"Congo, Democratic Republic of the",2018,25093,202,1
Cook Islands,2018,172,,
Costa Rica,2018,8923,3917,3
Croatia,2018,47805,47391,1762
Cuba,2018,12429,5,2
Curaçao,2018,486,2,10
Cyprus,2018,1585,91,120
Czech Republic,2018,190704,434940,1865
Côte d'Ivoire,2018,36540,278,45
Denmark,2018,44271,99422,716
Djibouti,2018,,,
Dominica,2018,129,0,1
Dominican Republic,2018,423594,12350,65
Ecuador,2018,98829,2971,18
Egypt,2018,907177,100855,154
El Salvador,2018,275456,253,9
Equatorial Guinea,2018,670,,
Eritrea,2018,3134,,
Estonia,2018,35384,25764,274
Eswatini,2018,70829,151,456
Ethiopia,2018,5436,3821,19
Falkland Islands (Malvinas),2018,3,10,2
Faroe Islands,2018,108,676,7
Fiji,2018,17308,706,145
Finland,2018,17457,19131,802
France,2018,440222,171349,90080
Free Zones,2018,81124,5631,33
French Polynesia,2018,2642,11,8
French Southern and Antarctic Territories,2018,8,,2
Gabon,2018,799,55,8
Gambia,2018,250,6,20
Georgia,2018,4166,110,80
Germany,2018,1037474,744454,56666
Ghana,2018,30040,79,143
Gibraltar,2018,89,10,4
Greece,2018,83518,6444,1553
Greenland,2018,135,91,0
Grenada,2018,255,5,0
Guam,2018,,,
Guatemala,2018,321694,12121,278
Guinea,2018,62539,,708
Guinea-Bissau,2018,73,1,32
Guyana,2018,309,3,3
Haiti,2018,119047,10,1
Honduras,2018,11914,110,2
"Hong Kong, China",2018,1352118,502570,43340
Hungary,2018,85750,40788,3604
Iceland,2018,826,2817,40
India,2018,842534,385649,208692
Indonesia,2018,2396849,124294,5769
"Iran, Islamic Republic of",2018,179175,19453,15425
Iraq,2018,7761,4184,2196
Ireland,2018,8102,27753,1308
Israel,2018,48518,6638,587
Italy,2018,1168492,1774597,391658
Jamaica,2018,1421,61,20
Japan,2018,611001,498624,137255
Jordan,2018,14299,9310,2
Kazakhstan,2018,59502,9646,258
Kenya,2018,80934,187,98
Kiribati,2018,443,0,45
"Korea, Democratic People's Republic of",2018,15929,6021,7
"Korea, Republic of",2018,1276794,404011,56700
Kuwait,2018,26134,8673,1120
Kyrgyzstan,2018,16164,6987,4878
Lao People's Democratic Republic,2018,29398,276,368
Latvia,2018,18099,8340,672
Lebanon,2018,12284,2194,1850
Lesotho,2018,70882,166,1231
Liberia,2018,1521,9,0
"Libya, State of",2018,2140,165,318
Lithuania,2018,70785,111447,6558
Luxembourg,2018,866,152,40
"Macao, China",2018,1931,0,0
"Macedonia, North",2018,108460,13010,1585
Madagascar,2018,111236,110742,27700
Malawi,2018,6402,155,6
Malaysia,2018,588788,30529,8076
Maldives,2018,2266,171,306
Mali,2018,26376,256,71
Malta,2018,416,2,37
Marshall Islands,2018,11,,
Mauritania,2018,13998,32,6
Mauritius,2018,172508,22575,239
Mayotte,2018,,,
Mexico,2018,1039887,85719,2909
"Micronesia, Federated States of",2018,128,,
"Moldova, Republic of",2018,23335,6995,752
Mongolia,2018,2720,7597,1129
Montenegro,2018,922,60,29
Montserrat,2018,9,0,1
Morocco,2018,506243,113249,5059
Mozambique,2018,8697,108,5
Myanmar,2018,186850,9031,643
Namibia,2018,918,261,1784
Nauru,2018,42,,
Nepal,2018,55610,35355,4012
Netherlands,2018,216464,82758,5037
Netherlands Antilles,2018,,,
New Caledonia,2018,995,15,3
New Zealand,2018,19106,16617,2575
Nicaragua,2018,207984,68,94
Niger,2018,6714,5,1
Nigeria,2018,16010,2954,264
Niue,2018,2,,
Norfolk Island,2018,1,,
Northern Mariana Islands,2018,5,,
Norway,2018,17015,91235,1051
Oman,2018,8243,324,2994
Pakistan,2018,1248466,13890,23261
Palau,2018,40,0,2
"Palestine, State of",2018,1683,11,14
Panama,2018,5063,367,6
Papua New Guinea,2018,,,
Paraguay,2018,35826,25,13
Peru,2018,350542,37105,2889
Philippines,2018,177411,9334,2187
Pitcairn,2018,,,
Poland,2018,363418,257632,6963
Portugal,2018,731763,160668,10774
Qatar,2018,4208,2403,1679
Romania,2018,400418,394413,132551
Russian Federation,2018,592129,40910,3903
Rwanda,2018,4268,5,3
Saint Helena,2018,,,
Saint Kitts and Nevis,2018,47,238,
Saint Lucia,2018,349,14,3
Saint Pierre and Miquelon,2018,2,1,
Saint Vincent and the Grenadines,2018,528,14,7
Samoa,2018,426,3,5
Sao Tome and Principe,2018,51,0,11
Saudi Arabia,2018,31357,13289,1468
Senegal,2018,10060,172,181
Serbia,2018,63677,21135,1325
Serbia and Montenegro,2018,,,
Seychelles,2018,499,2,124
Ship stores and bunkers,2018,76,9,13
Sierra Leone,2018,1659,85,7
Singapore,2018,47446,7865,3956
Sint Maarten (Dutch part),2018,15,,
Slovakia,2018,42352,23294,1368
Slovenia,2018,27474,5896,1321
Solomon Islands,2018,270,37,18
Somalia,2018,1098,39,22
South Africa,2018,166301,38615,2678
South Sudan,2018,1000,147,1
Spain,2018,476183,103756,10102
Sri Lanka,2018,,,
Sudan,2018,2115,3,2
Sudan (before 2012),2018,,,
Suriname,2018,767,1507,402
Sweden,2018,43725,56645,332
Switzerland,2018,145839,72393,8939
Syrian Arab Republic,2018,60053,3412,88
"Taipei, Chinese",2018,424133,59326,2991
Tajikistan,2018,3999,83,3
"Tanzania, United Republic of",2018,47120,43,132
Thailand,2018,864719,115575,13195
Timor-Leste,2018,45,21,5
Togo,2018,64785,57,0
Tokelau,2018,,,
Tonga,2018,241,2,0
Trinidad and Tobago,2018,1844,135,85
Tunisia,2018,644097,33011,35454
Turkmenistan,2018,627,1497,7
Turks and Caicos Islands,2018,4,,20
Tuvalu,2018,68,,
Türkiye,2018,2508500,285117,32815
Uganda,2018,12457,24,4
Ukraine,2018,156889,53275,1103
United Arab Emirates,2018,137707,25057,17645
United Kingdom,2018,322363,457426,50872
United States Minor Outlying Islands,2018,24,,
United States of America,2018,961132,287045,87476
Uruguay,2018,8872,68353,174
Uzbekistan,2018,11988,1567,3
Vanuatu,2018,235,3,
"Venezuela, Bolivarian Republic of",2018,13590,60,13
Viet Nam,2018,4765087,317425,57831
Wallis and Futuna Islands,2018,20,,
Western Sahara,2018,,,
World,2018,52923127,14241867,1783871
Yemen,2018,44630,18,32
Zambia,2018,2153,37,306
Zimbabwe,2018,10074,436,6
Afghanistan,2019,19036,2625,101
Albania,2019,56372,7311,604
Algeria,2019,77767,1870,113
American Samoa,2019,,,
Andorra,2019,75,40,3
Angola,2019,8838,2989,5772
Anguilla,2019,6,3,
Antigua and Barbuda,2019,100,3,37
Argentina,2019,69725,2432,196
Armenia,2019,19536,389,103
Aruba,2019,305,14,3
Australia,2019,54461,40834,4584
Austria,2019,261382,62600,7378
Azerbaijan,2019,6163,1228,96
Bahamas,2019,1156,22,57
Bahrain,2019,32771,550,1393
Bangladesh,2019,6645098,80247,8663
Barbados,2019,435,22,0
Belarus,2019,109186,34147,1671
Belgium,2019,235882,66928,6689
Belize,2019,97,6,3
Benin,2019,20972,22,0
Bermuda,2019,222,7,120
Bhutan,2019,1992,224,845
"Bolivia, Plurinational State of",2019,19412,8781,220
"Bonaire, Sint Eustatius and Saba",2019,,,
Bosnia and Herzegovina,2019,27574,24143,317
Botswana,2019,11362,157,136
Brazil,2019,111524,8180,6880
British Indian Ocean Territory,2019,547,163,
British Virgin Islands,2019,32,,23
Brunei Darussalam,2019,2313,3,882
Bulgaria,2019,161016,255977,15525
Burkina Faso,2019,2203,218,10
Burundi,2019,4315,3,0
Cabo Verde,2019,188,2,15
Cambodia,2019,645933,35949,3383
Cameroon,2019,2435,11,200
Canada,2019,108596,85634,5608
Cayman Islands,2019,,,
Central African Republic,2019,143,1,0
Chad,2019,8605,,2
Chile,2019,45963,11925,639
China,2019,9227514,3223473,56581
Christmas Island,2019,,,
Cocos (Keeling) Islands,2019,,,
Colombia,2019,391072,7923,748
Comoros,2019,331,2,29
Congo,2019,3681,89,1
