Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
Saint Vincent and the Grenadines,2023,1435,5662,2777,9874
Saint Vincent and the Grenadines,2024,0,0,0,0
Samoa,2005,1021,1686,722,3429
Samoa,2006,1045,1932,834,3811
Samoa,2007,1027,1533,708,3268
Samoa,2008,803,1850,767,3420
Samoa,2009,522,1313,926,2761
Samoa,2010,624,1456,1000,3080
Samoa,2011,599,1867,1081,3547
Samoa,2012,572,1580,937,3089
Samoa,2013,934,1843,1235,4012
Samoa,2014,995,2758,1924,5677
Samoa,2015,1231,2387,1420,5038
Samoa,2016,902,2778,1425,5105
Samoa,2017,1119,3075,1354,5548
Samoa,2018,1395,3342,1551,6288
Samoa,2019,1647,4564,1996,8207
Samoa,2020,1128,1994,1028,4150
Samoa,2021,1597,4298,1175,7070
Samoa,2022,1826,4971,2386,9183
Samoa,2023,2392,5576,2128,10096
Samoa,2024,0,0,0,0
Sao Tome and Principe,2005,32,68,429,529
Sao Tome and Principe,2006,308,377,557,1242
Sao Tome and Principe,2007,141,188,470,799
Sao Tome and Principe,2008,171,353,1539,2063
Sao Tome and Principe,2009,195,245,671,1111
Sao Tome and Principe,2010,757,556,927,2240
Sao Tome and Principe,2011,1371,268,1119,2758
Sao Tome and Principe,2012,513,276,1303,2092
Sao Tome and Principe,2013,414,326,1461,2201
Sao Tome and Principe,2014,1642,639,1835,4116
Sao Tome and Principe,2015,466,396,1176,2038
Sao Tome and Principe,2016,956,372,1602,2930
Sao Tome and Principe,2017,310,271,1974,2555
Sao Tome and Principe,2018,671,402,2034,3107
Sao Tome and Principe,2019,584,295,2499,3378
Sao Tome and Principe,2020,550,171,2200,2921
Sao Tome and Principe,2021,710,322,3563,4595
Sao Tome and Principe,2022,474,234,3404,4112
Sao Tome and Principe,2023,360,363,2019,2742
Sao Tome and Principe,2024,0,0,0,0
Saudi Arabia,2005,184936,1052165,183049,1420150
Saudi Arabia,2006,251019,1172107,181115,1604241
Saudi Arabia,2007,346374,1353119,234783,1934276
Saudi Arabia,2008,412230,1633368,266440,2312038
Saudi Arabia,2009,441188,1466781,203325,2111294
Saudi Arabia,2010,534642,1482875,250256,2267773
Saudi Arabia,2011,860091,1775261,277781,2913133
Saudi Arabia,2012,814340,1958213,351224,3123777
Saudi Arabia,2013,801458,2191579,363352,3356389
Saudi Arabia,2014,1071323,2290944,462974,3825241
Saudi Arabia,2015,1162204,2601242,447638,4211084
Saudi Arabia,2016,1332008,2102210,397337,3831555
Saudi Arabia,2017,1447025,1751963,365804,3564792
Saudi Arabia,2018,1431602,1752959,360046,3544607
Saudi Arabia,2019,1640327,2219834,450660,4310821
Saudi Arabia,2020,1446861,1572211,727960,3747032
Saudi Arabia,2021,1870878,2071561,392026,4334465
Saudi Arabia,2022,1988635,2351297,369598,4709530
Saudi Arabia,2023,1931074,2301198,385964,4618236
Saudi Arabia,2024,1810851,2285013,366281,4462145
Senegal,2005,4420,8481,28690,41591
Senegal,2006,5608,7663,22413,35684
Senegal,2007,10915,11285,36884,59084
Senegal,2008,9881,11506,42416,63803
Senegal,2009,9510,10714,56028,76252
Senegal,2010,8989,10453,47285,66727
Senegal,2011,8726,12300,41710,62736
Senegal,2012,7432,10997,44146,62575
Senegal,2013,7247,12008,62040,81295
Senegal,2014,7427,14646,53617,75690
Senegal,2015,7153,11016,54236,72405
Senegal,2016,6525,11153,38071,55749
Senegal,2017,7517,12629,45929,66075
Senegal,2018,8744,14576,53128,76448
Senegal,2019,10411,19608,54496,84515
Senegal,2020,10878,22329,56278,89485
Senegal,2021,8518,13581,62600,84699
Senegal,2022,12587,18046,56691,87324
Senegal,2023,9751,25740,54917,90408
Senegal,2024,0,0,0,0
Serbia,2005,0,0,0,0
Serbia,2006,88807,119557,18374,226738
Serbia,2007,157022,184686,32018,373726
Serbia,2008,213986,250455,44862,509303
Serbia,2009,161900,150713,28376,340989
Serbia,2010,136493,135284,25514,297291
Serbia,2011,154596,148517,31113,334226
Serbia,2012,151051,139309,27600,317960
Serbia,2013,173239,141008,29566,343813
Serbia,2014,186506,158770,33235,378511
Serbia,2015,142064,137221,30657,309942
Serbia,2016,162704,151714,34419,348837
Serbia,2017,169071,168137,46781,383989
Serbia,2018,205629,195474,53465,454568
Serbia,2019,219727,204839,70182,494748
Serbia,2020,200567,221404,177515,599486
Serbia,2021,292118,253819,105677,651614
Serbia,2022,334269,267740,99186,701195
Serbia,2023,310707,271138,96412,678257
Serbia,2024,348186,286973,115490,750649
Serbia and Montenegro,2005,133132,114750,28968,276850
Serbia and Montenegro,2006,124332,68248,5689,198269
Serbia and Montenegro,2007,0,0,0,0
Serbia and Montenegro,2008,0,0,0,0
Serbia and Montenegro,2009,0,0,0,0
Serbia and Montenegro,2010,0,0,0,0
Serbia and Montenegro,2011,0,0,0,0
Serbia and Montenegro,2012,0,0,0,0
Serbia and Montenegro,2013,0,0,0,0
Serbia and Montenegro,2014,0,0,0,0
Serbia and Montenegro,2015,0,0,0,0
Serbia and Montenegro,2016,0,0,0,0
Serbia and Montenegro,2017,0,0,0,0
Serbia and Montenegro,2018,0,0,0,0
Serbia and Montenegro,2019,0,0,0,0
Serbia and Montenegro,2020,0,0,0,0
Serbia and Montenegro,2021,0,0,0,0
Serbia and Montenegro,2022,0,0,0,0
Serbia and Montenegro,2023,0,0,0,0
Serbia and Montenegro,2024,0,0,0,0
Seychelles,2005,2133,1467,2680,6280
Seychelles,2006,2954,2386,2716,8056
Seychelles,2007,0,0,0,0
Seychelles,2008,2276,2281,4635,9192
Seychelles,2009,6504,5755,16448,28707
Seychelles,2010,2482,2758,5954,11194
Seychelles,2011,3373,3428,5742,12543
Seychelles,2012,2228,2684,3815,8727
Seychelles,2013,2134,1839,2700,6673
Seychelles,2014,2694,2059,3611,8364
Seychelles,2015,4332,2918,5347,12597
Seychelles,2016,3443,2792,5241,11476
Seychelles,2017,3099,2760,5539,11398
Seychelles,2018,4057,3207,5891,13155
Seychelles,2019,4568,3641,5733,13942
Seychelles,2020,4250,4198,5880,14328
Seychelles,2021,4712,4526,8470,17708
Seychelles,2022,6000,4569,7054,17623
Seychelles,2023,6186,6005,8799,20990
Seychelles,2024,5709,6024,10117,21850
Ship stores and bunkers,2005,696,1667,2527,4890
Ship stores and bunkers,2006,930,2281,2117,5328
Ship stores and bunkers,2007,534,2389,2508,5431
Ship stores and bunkers,2008,645,2693,2392,5730
Ship stores and bunkers,2009,596,1887,1928,4411
Ship stores and bunkers,2010,804,2426,2048,5278
Ship stores and bunkers,2011,1075,3054,1853,5982
Ship stores and bunkers,2012,1406,1895,2057,5358
Ship stores and bunkers,2013,2361,3145,3085,8591
Ship stores and bunkers,2014,2976,5477,2908,11361
Ship stores and bunkers,2015,1888,2258,3047,7193
Ship stores and bunkers,2016,2016,2454,4290,8760
Ship stores and bunkers,2017,3179,3495,3818,10492
Ship stores and bunkers,2018,3907,10754,12713,27374
Ship stores and bunkers,2019,5640,10504,14347,30491
Ship stores and bunkers,2020,2252,4359,7881,14492
Ship stores and bunkers,2021,2841,4104,7137,14082
Ship stores and bunkers,2022,5423,7240,12386,25049
Ship stores and bunkers,2023,3701,5835,8943,18479
Ship stores and bunkers,2024,0,0,0,0
Sierra Leone,2005,0,0,0,0
Sierra Leone,2006,0,0,0,0
Sierra Leone,2007,0,0,0,0
Sierra Leone,2008,0,0,0,0
Sierra Leone,2009,0,0,0,0
Sierra Leone,2010,0,0,0,0
Sierra Leone,2011,0,0,0,0
Sierra Leone,2012,0,0,0,0
Sierra Leone,2013,0,0,0,0
Sierra Leone,2014,2333,3718,30697,36748
Sierra Leone,2015,295,1987,30909,33191
Sierra Leone,2016,441,1795,49179,51415
Sierra Leone,2017,622,1165,21121,22908
Sierra Leone,2018,842,2209,19674,22725
Sierra Leone,2019,4986,4553,15634,25173
Sierra Leone,2020,5279,3448,15344,24071
Sierra Leone,2021,7145,5160,21234,33539
Sierra Leone,2022,6606,8466,16499,31571
Sierra Leone,2023,16822,7216,29601,53639
Sierra Leone,2024,0,0,0,0
Singapore,2005,1267163,780993,164875,2213031
Singapore,2006,1429782,984658,182169,2596609
Singapore,2007,1350291,997922,194936,2543149
Singapore,2008,1233354,893448,217423,2344225
Singapore,2009,899230,697329,199561,1796120
Singapore,2010,1017443,816467,209005,2042915
Singapore,2011,1200320,997713,234908,2432941
Singapore,2012,1229371,1011254,244582,2485207
Singapore,2013,1680126,1090689,277279,3048094
Singapore,2014,1264413,1137440,267289,2669142
Singapore,2015,1286149,982473,253117,2521739
Singapore,2016,1219287,1030757,241970,2492014
Singapore,2017,1255572,1145282,229179,2630033
Singapore,2018,1278752,1178410,230383,2687545
Singapore,2019,1155585,1133984,214655,2504224
Singapore,2020,885531,1156319,1165555,3207405
Singapore,2021,1047868,867286,325960,2241114
Singapore,2022,1220628,1116929,282888,2620445
Singapore,2023,1158513,1133695,250919,2543127
Singapore,2024,1110137,1120885,254998,2486020
Sint Maarten (Dutch part),2005,0,0,0,0
Sint Maarten (Dutch part),2006,0,0,0,0
Sint Maarten (Dutch part),2007,0,0,0,0
Sint Maarten (Dutch part),2008,0,0,0,0
Sint Maarten (Dutch part),2009,0,0,0,0
Sint Maarten (Dutch part),2010,0,0,0,0
Sint Maarten (Dutch part),2011,1634,1267,1513,4414
Sint Maarten (Dutch part),2012,2390,2077,3032,7499
Sint Maarten (Dutch part),2013,2485,2726,5046,10257
Sint Maarten (Dutch part),2014,3286,2824,4513,10623
Sint Maarten (Dutch part),2015,1486,2698,1232,5416
Sint Maarten (Dutch part),2016,1056,1939,1069,4064
Sint Maarten (Dutch part),2017,1105,1142,778,3025
Sint Maarten (Dutch part),2018,892,1327,815,3034
Sint Maarten (Dutch part),2019,1411,1359,1477,4247
Sint Maarten (Dutch part),2020,407,678,1128,2213
Sint Maarten (Dutch part),2021,432,563,1205,2200
Sint Maarten (Dutch part),2022,1200,895,953,3048
Sint Maarten (Dutch part),2023,2036,1865,1183,5084
Sint Maarten (Dutch part),2024,0,0,0,0
Slovakia,2005,229295,155525,77608,462428
Slovakia,2006,273848,217755,78672,570275
Slovakia,2007,382788,337145,105111,825044
Slovakia,2008,458022,366892,133802,958716
Slovakia,2009,525841,458186,133238,1117265
Slovakia,2010,600069,450430,136464,1186963
Slovakia,2011,778001,583816,171697,1533514
Slovakia,2012,655797,527733,130629,1314159
Slovakia,2013,725062,556376,147985,1429423
Slovakia,2014,805679,622862,164281,1592822
Slovakia,2015,714434,550612,133697,1398743
Slovakia,2016,736949,555063,174948,1466960
Slovakia,2017,801665,599549,191989,1593203
Slovakia,2018,904901,633786,211908,1750595
Slovakia,2019,1027985,633349,279529,1940863
Slovakia,2020,798674,612159,326505,1737338
Slovakia,2021,933369,682185,283086,1898640
Slovakia,2022,1078615,773681,287443,2139739
Slovakia,2023,1037642,835995,262833,2136470
Slovakia,2024,1164343,952716,280595,2397654
Slovenia,2005,168390,182450,41945,392785
Slovenia,2006,188880,210684,49623,449187
Slovenia,2007,248336,281342,73637,603315
Slovenia,2008,304109,331466,82111,717686
Slovenia,2009,280753,272882,74702,628337
Slovenia,2010,288680,260014,82119,630813
Slovenia,2011,320078,300261,92117,712456
Slovenia,2012,256771,237902,74103,568776
Slovenia,2013,271100,228316,88812,588228
Slovenia,2014,309737,253209,122681,685627
Slovenia,2015,266908,216181,116932,600021
Slovenia,2016,304951,244605,101078,650634
Slovenia,2017,345784,291113,97040,733937
Slovenia,2018,352437,308947,103512,764896
Slovenia,2019,393455,265999,93959,753413
Slovenia,2020,327618,241640,218108,787366
Slovenia,2021,447490,289674,139871,877035
Slovenia,2022,461282,312246,122491,896019
Slovenia,2023,433872,332716,116472,883060
Slovenia,2024,628730,403482,153748,1185960
Solomon Islands,2005,1196,814,1474,3484
Solomon Islands,2006,1494,725,2059,4278
Solomon Islands,2007,968,1054,2944,4966
Solomon Islands,2008,1218,1126,2298,4642
Solomon Islands,2009,604,409,1944,2957
Solomon Islands,2010,1121,2747,4343,8211
Solomon Islands,2011,1096,1765,4095,6956
Solomon Islands,2012,1545,2258,4750,8553
Solomon Islands,2013,2241,2967,6590,11798
Solomon Islands,2014,1794,1967,5579,9340
Solomon Islands,2015,1387,1236,4172,6795
Solomon Islands,2016,1228,1871,5549,8648
Solomon Islands,2017,1393,2225,5904,9522
Solomon Islands,2018,1703,1996,5806,9505
Solomon Islands,2019,2614,1811,5058,9483
Solomon Islands,2020,1731,2596,4345,8672
Solomon Islands,2021,1653,1905,5330,8888
Solomon Islands,2022,1533,3578,4326,9437
Solomon Islands,2023,2374,2873,6436,11683
Solomon Islands,2024,0,0,0,0
Somalia,2005,3273,20216,4425,27914
Somalia,2006,1151,2833,3902,7886
Somalia,2007,1995,15950,6890,24835
Somalia,2008,2705,10749,4634,18088
Somalia,2009,1593,2783,6567,10943
Somalia,2010,1931,3461,5036,10428
Somalia,2011,1725,2973,11115,15813
Somalia,2012,6198,9799,17310,33307
Somalia,2013,12866,12745,18889,44500
Somalia,2014,11822,12062,18157,42041
Somalia,2015,18817,16628,26729,62174
Somalia,2016,31724,23061,25918,80703
Somalia,2017,42673,28738,35228,106639
Somalia,2018,44426,39159,33748,117333
Somalia,2019,57218,45054,37265,139537
Somalia,2020,48129,57169,39563,144861
Somalia,2021,51080,56319,52804,160203
Somalia,2022,53755,67524,47695,168974
Somalia,2023,66864,77424,46250,190538
Somalia,2024,0,0,0,0
South Africa,2005,313486,438762,109243,861491
South Africa,2006,434969,581020,140482,1156471
South Africa,2007,417036,478776,159535,1055347
South Africa,2008,434350,460634,163689,1058673
South Africa,2009,456740,509900,145193,1111833
South Africa,2010,690453,827664,215812,1733929
South Africa,2011,817870,971447,267286,2056603
South Africa,2012,826940,838008,269917,1934865
South Africa,2013,877993,881711,271315,2031019
South Africa,2014,848933,872860,243621,1965414
South Africa,2015,842209,901797,240266,1984272
South Africa,2016,763062,857822,196390,1817274
South Africa,2017,784927,892480,208980,1886387
South Africa,2018,845878,1012617,260778,2119273
South Africa,2019,863775,998857,246122,2108754
South Africa,2020,696273,796934,673354,2166561
South Africa,2021,960852,944290,270399,2175541
South Africa,2022,1050996,1006869,242637,2300502
South Africa,2023,890553,924373,205314,2020240
South Africa,2024,988282,979069,242403,2209754
South Sudan,2005,0,0,0,0
South Sudan,2006,0,0,0,0
South Sudan,2007,0,0,0,0
South Sudan,2008,0,0,0,0
South Sudan,2009,0,0,0,0
South Sudan,2010,0,0,0,0
South Sudan,2011,0,0,0,0
South Sudan,2012,914,4405,18909,24228
South Sudan,2013,779,4472,17255,22506
South Sudan,2014,2658,3272,30883,36813
South Sudan,2015,1273,1602,13355,16230
South Sudan,2016,1282,2248,16082,19612
South Sudan,2017,1272,1454,13718,16444
South Sudan,2018,17083,4649,6628,28360
South Sudan,2019,24109,9040,7881,41030
South Sudan,2020,14853,12928,20220,48001
South Sudan,2021,67141,28078,12260,107479
South Sudan,2022,111756,23758,19612,155126
South Sudan,2023,182849,12790,11029,206668
South Sudan,2024,0,0,0,0
Spain,2005,4037477,4938884,850728,9827089
Spain,2006,4785602,5775615,944714,11505931
Spain,2007,5833023,6974725,1168698,13976446
Spain,2008,6774032,8055659,1182729,16012420
Spain,2009,5782777,6871731,1093757,13748265
Spain,2010,6230437,7127223,1106465,14464125
Spain,2011,7009761,8097663,1208596,16316020
Spain,2012,6437430,7586007,996170,15019607
Spain,2013,6587154,7877765,1080051,15544970
Spain,2014,7508920,8942190,1266951,17718061
Spain,2015,7002059,8629184,1265929,16897172
Spain,2016,7547013,9330994,1349589,18227596
Spain,2017,7888371,10026310,1399086,19313767
Spain,2018,8430663,10842760,1420433,20693856
Spain,2019,8723178,10732428,1371411,20827017
Spain,2020,7533401,8673908,3530772,19738081
Spain,2021,8927711,9617685,1876748,20422144
Spain,2022,10754982,11574478,1670069,23999529
Spain,2023,9738264,10610347,1443342,21791953
Spain,2024,10799686,11313651,1570135,23683472
Sri Lanka,2005,36813,47089,7538,91440
Sri Lanka,2006,39699,35054,6758,81511
Sri Lanka,2007,45495,34305,6041,85841
Sri Lanka,2008,44919,34922,7878,87719
Sri Lanka,2009,34654,41975,6235,82864
Sri Lanka,2010,40586,47765,6191,94542
Sri Lanka,2011,49523,74140,15204,138867
Sri Lanka,2012,53270,81695,9271,144236
Sri Lanka,2013,42472,107328,9815,159615
Sri Lanka,2014,55230,159740,18707,233677
Sri Lanka,2015,79936,205635,26151,311722
Sri Lanka,2016,82554,203255,33122,318931
Sri Lanka,2017,84822,205305,38373,328500
Sri Lanka,2018,0,0,0,0
Sri Lanka,2019,67635,156006,32006,255647
Sri Lanka,2020,56523,101859,43125,201507
Sri Lanka,2021,74121,113934,40492,228547
Sri Lanka,2022,70239,101505,20145,191889
Sri Lanka,2023,61940,69697,13995,145632
Sri Lanka,2024,74729,109070,18957,202756
Sudan,2005,0,0,0,0
Sudan,2006,0,0,0,0
Sudan,2007,0,0,0,0
Sudan,2008,0,0,0,0
Sudan,2009,0,0,0,0
Sudan,2010,0,0,0,0
Sudan,2011,0,0,0,0
Sudan,2012,966,85527,128215,214708
Sudan,2013,1038,106951,118193,226182
Sudan,2014,1317,137857,158936,298110
Sudan,2015,4410,166339,171384,342133
Sudan,2016,422,157359,146860,304641
Sudan,2017,6449,187255,202724,396428
Sudan,2018,3349,127935,196383,327667
Sudan,2019,228714,357467,92387,678568
Sudan,2020,250784,265802,117194,633780
Sudan,2021,126089,101353,99885,327327
Sudan,2022,176204,131039,137262,444505
Sudan,2023,104362,89935,94811,289108
Sudan,2024,0,0,0,0
Sudan (before 2012),2005,9360,90475,60717,160552
Sudan (before 2012),2006,2674,126473,58112,187259
Sudan (before 2012),2007,9908,144384,88451,242743
Sudan (before 2012),2008,23160,126227,190247,339634
Sudan (before 2012),2009,1112,125093,114910,241115
Sudan (before 2012),2010,83228,153247,120776,357251
Sudan (before 2012),2011,2767,105730,111000,219497
Sudan (before 2012),2012,0,0,0,0
Sudan (before 2012),2013,0,0,0,0
Sudan (before 2012),2014,0,0,0,0
Sudan (before 2012),2015,0,0,0,0
Sudan (before 2012),2016,0,0,0,0
Sudan (before 2012),2017,0,0,0,0
Sudan (before 2012),2018,0,0,0,0
Sudan (before 2012),2019,0,0,0,0
Sudan (before 2012),2020,0,0,0,0
Sudan (before 2012),2021,0,0,0,0
Sudan (before 2012),2022,0,0,0,0
Sudan (before 2012),2023,0,0,0,0
Sudan (before 2012),2024,0,0,0,0
Suriname,2005,3984,9302,4011,17297
Suriname,2006,0,0,0,0
Suriname,2007,3501,9595,3627,16723
Suriname,2008,0,0,0,0
Suriname,2009,4394,8795,4629,17818
Suriname,2010,5199,7454,5171,17824
Suriname,2011,4831,8734,4694,18259
Suriname,2012,5186,11082,12627,28895
Suriname,2013,4529,7542,5008,17079
Suriname,2014,5308,7790,5870,18968
Suriname,2015,2175,9401,6389,17965
Suriname,2016,1306,3764,3876,8946
Suriname,2017,2226,5313,4156,11695
Suriname,2018,2484,5544,4969,12997
Suriname,2019,3150,9161,6440,18751
Suriname,2020,3232,7225,8953,19410
Suriname,2021,2009,6484,6178,14671
Suriname,2022,2611,5700,6736,15047
Suriname,2023,2608,6191,4493,13292
Suriname,2024,0,0,0,0
Sweden,2005,1182101,1449735,415664,3047500
Sweden,2006,1320447,1476860,470066,3267373
Sweden,2007,1542000,1708301,546615,3796916
Sweden,2008,1646538,1847208,549847,4043593
Sweden,2009,1467091,1580222,440955,3488268
Sweden,2010,1662764,1778522,489907,3931193
Sweden,2011,1935550,2197195,626570,4759315
Sweden,2012,1805184,2073554,545681,4424419
Sweden,2013,1950655,2148979,598571,4698205
Sweden,2014,2046677,2241557,627542,4915776
Sweden,2015,1819618,2026897,542542,4389057
Sweden,2016,1915493,2125577,535626,4576696
Sweden,2017,1993239,2208154,577714,4779107
Sweden,2018,2067322,2292993,591731,4952046
Sweden,2019,2145559,2410772,584420,5140751
Sweden,2020,2052144,2238135,728792,5019071
Sweden,2021,2557595,2568407,842834,5968836
Sweden,2022,2713794,2928927,776329,6419050
Sweden,2023,2177440,2425928,586230,5189598
Sweden,2024,2332933,2445457,634405,5412795
Switzerland,2005,1632676,2508982,423981,4565639
Switzerland,2006,1725927,2574966,469043,4769936
Switzerland,2007,1948218,2835866,526637,5310721
Switzerland,2008,2230244,3097424,582388,5910056
Switzerland,2009,2087443,2768155,548399,5403997
Switzerland,2010,2186079,2721439,583209,5490727
Switzerland,2011,2543359,3153883,674552,6371794
Switzerland,2012,2387929,2928453,643291,5959673
Switzerland,2013,2460285,2997836,673160,6131281
Switzerland,2014,2528390,3141718,723667,6393775
Switzerland,2015,2269558,2911086,644984,5825628
Switzerland,2016,2394860,3136742,656824,6188426
Switzerland,2017,2714278,3574340,672249,6960867
Switzerland,2018,3018652,4068809,727302,7814763
Switzerland,2019,3127357,4136070,713456,7976883
Switzerland,2020,3330241,4157537,1646521,9134299
Switzerland,2021,3870023,4423427,990939,9284389
Switzerland,2022,3844783,4317085,884942,9046810
Switzerland,2023,3817740,4560759,843322,9221821
Switzerland,2024,3801209,4566425,866206,9233840
Syrian Arab Republic,2005,421,883,18989,20293
Syrian Arab Republic,2006,2107,5618,30563,38288
Syrian Arab Republic,2007,1694,4147,22199,28040
Syrian Arab Republic,2008,1652,5899,10134,17685
Syrian Arab Republic,2009,6655,17981,8768,33404
Syrian Arab Republic,2010,6134,13765,11114,31013
Syrian Arab Republic,2011,30283,36486,42002,108771
Syrian Arab Republic,2012,21609,15516,15427,52552
Syrian Arab Republic,2013,34625,17130,73995,125750
Syrian Arab Republic,2014,46944,44693,86368,178005
Syrian Arab Republic,2015,52872,42962,59009,154843
Syrian Arab Republic,2016,34153,45156,36482,115791
Syrian Arab Republic,2017,36225,31605,40088,107918
Syrian Arab Republic,2018,38989,24085,32837,95911
Syrian Arab Republic,2019,26387,14204,60411,101002
Syrian Arab Republic,2020,9195,6089,55105,70389
Syrian Arab Republic,2021,4227,4077,24801,33105
Syrian Arab Republic,2022,4424,4561,25986,34971
Syrian Arab Republic,2023,10479,10439,29524,50442
Syrian Arab Republic,2024,0,0,0,0
"Taipei, Chinese",2005,429823,605002,114789,1149614
"Taipei, Chinese",2006,476487,681913,132522,1290922
"Taipei, Chinese",2007,450876,596630,129761,1177267
"Taipei, Chinese",2008,497425,592411,135277,1225113
"Taipei, Chinese",2009,431707,508757,125060,1065524
"Taipei, Chinese",2010,512728,594325,162580,1269633
"Taipei, Chinese",2011,674185,746502,182199,1602886
"Taipei, Chinese",2012,752004,774723,173899,1700626
"Taipei, Chinese",2013,720805,775736,176983,1673524
"Taipei, Chinese",2014,800304,841911,203798,1846013
"Taipei, Chinese",2015,871224,943930,222837,2037991
"Taipei, Chinese",2016,903834,922727,219083,2045644
"Taipei, Chinese",2017,874875,867237,229744,1971856
"Taipei, Chinese",2018,993943,943872,255986,2193801
"Taipei, Chinese",2019,996986,952834,268198,2218018
"Taipei, Chinese",2020,921038,900600,305509,2127147
"Taipei, Chinese",2021,1018997,909162,345536,2273695
"Taipei, Chinese",2022,1113950,1007726,342211,2463887
"Taipei, Chinese",2023,1167068,1044547,299746,2511361
"Taipei, Chinese",2024,1140577,1067105,313913,2521595
Tajikistan,2005,0,0,0,0
Tajikistan,2006,0,0,0,0
Tajikistan,2007,0,0,0,0
Tajikistan,2008,0,0,0,0
Tajikistan,2009,0,0,0,0
Tajikistan,2010,0,0,0,0
Tajikistan,2011,0,0,0,0
Tajikistan,2012,0,0,0,0
Tajikistan,2013,0,0,0,0
Tajikistan,2014,6087,12954,13941,32982
Tajikistan,2015,6166,13663,16771,36600
Tajikistan,2016,6928,13280,22343,42551
Tajikistan,2017,7349,10553,19247,37149
Tajikistan,2018,7407,8357,14419,30183
Tajikistan,2019,7478,14166,18085,39729
Tajikistan,2020,7006,9484,25905,42395
Tajikistan,2021,6211,8306,24057,38574
Tajikistan,2022,10051,9291,30022,49364
Tajikistan,2023,10631,13367,26196,50194
Tajikistan,2024,0,0,0,0
"Tanzania, United Republic of",2005,5880,7512,36146,49538
"Tanzania, United Republic of",2006,5777,11598,39230,56605
"Tanzania, United Republic of",2007,4185,14123,47358,65666
"Tanzania, United Republic of",2008,8849,23466,56772,89087
"Tanzania, United Republic of",2009,7857,22989,57942,88788
"Tanzania, United Republic of",2010,10362,29611,67532,107505
"Tanzania, United Republic of",2011,14448,22837,87670,124955
"Tanzania, United Republic of",2012,18594,20309,95669,134572
"Tanzania, United Republic of",2013,25710,31519,93843,151072
"Tanzania, United Republic of",2014,28924,33097,111206,173227
"Tanzania, United Republic of",2015,20934,31747,109432,162113
"Tanzania, United Republic of",2016,23651,29978,106258,159887
"Tanzania, United Republic of",2017,22848,28227,87683,138758
"Tanzania, United Republic of",2018,27717,27278,123055,178050
"Tanzania, United Republic of",2019,30917,28325,146079,205321
"Tanzania, United Republic of",2020,26448,20996,152740,200184
"Tanzania, United Republic of",2021,37102,24014,148334,209450
"Tanzania, United Republic of",2022,49295,34287,165887,249469
"Tanzania, United Republic of",2023,47682,28630,157988,234300
"Tanzania, United Republic of",2024,0,0,0,0
Thailand,2005,67404,114632,79552,261588
Thailand,2006,89637,149464,83666,322767
Thailand,2007,99507,189945,104271,393723
Thailand,2008,133497,213042,148176,494715
Thailand,2009,121730,206078,155734,483542
Thailand,2010,174062,246077,150360,570499
Thailand,2011,227333,305671,205902,738906
Thailand,2012,271656,366063,340999,978718
Thailand,2013,287359,405129,312694,1005182
Thailand,2014,316374,448813,253197,1018384
Thailand,2015,360292,479099,247149,1086540
Thailand,2016,403937,566587,265644,1236168
Thailand,2017,450803,584421,297528,1332752
Thailand,2018,582208,733420,345086,1660714
Thailand,2019,606861,773324,370725,1750910
Thailand,2020,480887,633952,378437,1493276
Thailand,2021,441379,620283,482469,1544131
Thailand,2022,594255,718780,468674,1781709
Thailand,2023,719719,771398,450138,1941255
Thailand,2024,697690,923844,470966,2092500
Timor-Leste,2005,226,478,591,1295
Timor-Leste,2006,0,0,0,0
Timor-Leste,2007,0,0,0,0
Timor-Leste,2008,0,0,0,0
Timor-Leste,2009,0,0,0,0
Timor-Leste,2010,0,0,0,0
Timor-Leste,2011,0,0,0,0
Timor-Leste,2012,0,0,0,0
Timor-Leste,2013,494,421,32610,33525
Timor-Leste,2014,0,0,0,0
Timor-Leste,2015,0,0,0,0
Timor-Leste,2016,0,0,0,0
Timor-Leste,2017,1040,910,11912,13862
Timor-Leste,2018,1261,781,9152,11194
Timor-Leste,2019,1485,1038,6205,8728
Timor-Leste,2020,1329,1102,8588,11019
Timor-Leste,2021,1376,1293,10115,12784
Timor-Leste,2022,1698,3539,13289,18526
Timor-Leste,2023,2429,3799,10016,16244
Timor-Leste,2024,0,0,0,0
Togo,2005,11105,6775,6356,24236
Togo,2006,0,0,0,0
Togo,2007,22173,7270,11086,40529
Togo,2008,23873,8445,19949,52267
Togo,2009,15948,7385,19702,43035
Togo,2010,7327,4289,25328,36944
Togo,2011,13383,5966,32932,52281
Togo,2012,9960,7143,16576,33679
Togo,2013,11489,7689,19616,38794
Togo,2014,8658,6384,30668,45710
Togo,2015,6505,1972,19606,28083
Togo,2016,7966,7072,22780,37818
Togo,2017,5074,7800,35768,48642
Togo,2018,4720,10614,30369,45703
Togo,2019,6551,14090,33371,54012
Togo,2020,8652,18546,50397,77595
Togo,2021,7865,25539,43046,76450
Togo,2022,7084,19680,50537,77301
Togo,2023,7486,33385,65320,106191
Togo,2024,7538,51484,49335,108357
Tokelau,2005,739,655,53,1447
Tokelau,2006,96,1128,122,1346
Tokelau,2007,478,1693,100,2271
Tokelau,2008,234,386,28,648
Tokelau,2009,26,454,98,578
Tokelau,2010,254,153,6,413
Tokelau,2011,103,79,100,282
Tokelau,2012,0,115,6,121
